Middle East and North Africa,Morocco,Meat,Offline,L,12/27/2014,815862596,1/5/2015,727,421.89,364.69,306714.03,265129.63,41584.4
Australia and Oceania,Kiribati,Snacks,Offline,C,11/28/2015,735999286,12/4/2015,7399,152.58,97.44,1128939.42,720958.56,407980.86
Australia and Oceania,Tuvalu,Personal Care,Offline,M,3/1/2013,851651418,3/6/2013,1435,81.73,56.67,117282.55,81321.45,35961.1
Middle East and North Africa,Azerbaijan,Clothes,Online,H,7/28/2017,456617820,7/28/2017,2215,109.28,35.84,242055.2,79385.6,162669.6
Asia,Turkmenistan,Snacks,Online,C,9/20/2010,265009820,11/6/2010,1150,152.58,97.44,175467.0,112056.0,63411.0
Australia and Oceania,Tonga,Meat,Online,M,11/29/2016,161251246,1/6/2017,6682,421.89,364.69,2819068.98,2436858.58,382210.4
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,2/1/2016,550078427,3/5/2016,9285,437.2,263.33,4059402.0,2445019.05,1614382.95
Central America and the Caribbean,Grenada,Meat,Offline,M,9/27/2015,106540191,10/23/2015,6465,421.89,364.69,2727518.85,2357720.85,369798.0
Australia and Oceania,Papua New Guinea,Household,Online,M,11/12/2016,725997865,12/9/2016,7756,668.27,502.54,5183102.12,3897700.24,1285401.88
Europe,Moldova,Cereal,Offline,H,3/4/2010,774125277,4/7/2010,9727,205.7,117.11,2000843.9,1139128.97,861714.93
Europe,Ukraine,Snacks,Online,H,2/18/2010,936908757,2/25/2010,976,152.58,97.44,148918.08,95101.44,53816.64
Asia,Vietnam,Fruits,Offline,C,5/17/2013,170647132,7/1/2013,7133,9.33,6.92,66550.89,49360.36,17190.53
Asia,Thailand,Cosmetics,Offline,C,7/28/2017,651951730,8/7/2017,5860,437.2,263.33,2561992.0,1543113.8,1018878.2
Sub-Saharan Africa,Botswana,Snacks,Online,H,2/11/2010,127746379,2/14/2010,1847,152.58,97.44,281815.26,179971.68,101843.58
Sub-Saharan Africa,Seychelles,Snacks,Online,C,4/27/2017,465267407,6/4/2017,1820,152.58,97.44,277695.6,177340.8,100354.8
Middle East and North Africa,Israel,Fruits,Online,M,5/5/2017,902063643,5/20/2017,9533,9.33,6.92,88942.89,65968.36,22974.53
Asia,Cambodia,Clothes,Offline,H,2/16/2012,295996415,2/18/2012,772,109.28,35.84,84364.16,27668.48,56695.68
Asia,Tajikistan,Beverages,Offline,H,1/14/2016,275239551,1/15/2016,8354,47.45,31.79,396397.3,265573.66,130823.64
Middle East and North Africa,Afghanistan,Office Supplies,Online,C,3/19/2014,288279378,4/19/2014,7129,651.21,524.96,4642476.09,3742439.84,900036.25
Asia,Vietnam,Snacks,Offline,H,10/15/2011,753914725,11/29/2011,8976,152.58,97.44,1369558.08,874621.44,494936.64
Asia,Kazakhstan,Office Supplies,Offline,L,12/19/2014,811256921,12/31/2014,7806,651.21,524.96,5083345.26,4097837.76,985507.5
Middle East and North Africa,Israel,Household,Offline,M,1/30/2012,569729793,3/9/2012,4561,668.27,502.54,3047979.47,2292084.94,755894.53
Sub-Saharan Africa,Guinea,Clothes,Online,L,4/1/2015,659069669,5/17/2015,2216,109.28,35.84,242164.48,79421.44,162743.04
Europe,Macedonia,Baby Food,Offline,H,2/22/2011,879325377,4/5/2011,775,255.28,159.42,197842.0,123550.5,74291.5
Central America and the Caribbean,Honduras,Office Supplies,Offline,H,3/27/2010,650858247,5/13/2010,2274,651.21,524.96,1480851.54,1193759.04,287092.5
Middle East and North Africa,Yemen,Cosmetics,Online,L,9/5/2012,364342105,9/27/2012,5780,437.2,263.33,2527016.0,1522047.4,1004968.6
Asia,Vietnam,Cereal,Online,H,2/22/2012,930763280,4/2/2012,2393,205.7,117.11,492240.1,280244.23,211995.87
Europe,Luxembourg,Cosmetics,Offline,H,9/15/2014,631420600,9/27/2014,242,437.2,263.33,105802.4,63725.86,42076.54
Asia,Vietnam,Cereal,Online,C,5/14/2012,967925393,5/28/2012,9488,205.7,117.11,1951681.6,1111139.68,840541.92
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,2/16/2017,812201488,2/24/2017,7324,109.28,35.84,800366.72,262492.16,537874.56
Sub-Saharan Africa,Benin,Personal Care,Offline,H,10/6/2011,456485211,10/26/2011,2973,81.73,56.67,242983.29,168479.91,74503.38
North America,Greenland,Office Supplies,Online,L,3/9/2014,263325393,3/25/2014,2690,651.21,524.96,1751754.9,1412142.4,339612.5
Asia,Cambodia,Personal Care,Offline,L,1/30/2013,215583360,2/21/2013,4762,81.73,56.67,389198.26,269862.54,119335.72
Asia,Tajikistan,Meat,Online,M,2/21/2017,366432940,2/26/2017,4505,421.89,364.69,1900614.45,1642928.45,257686.0
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,5/25/2013,389360463,7/10/2013,9268,81.73,56.67,757473.64,525217.56,232256.08
Middle East and North Africa,Kuwait,Cereal,Offline,M,6/12/2016,928164756,6/22/2016,3432,205.7,117.11,705962.4,401921.52,304040.88
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,9/2/2011,446957147,10/1/2011,3407,205.7,117.11,700819.9,398993.77,301826.13
Sub-Saharan Africa,Central African Republic,Clothes,Offline,L,1/4/2012,180161464,1/27/2012,2636,109.28,35.84,288062.08,94474.24,193587.84
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,H,5/1/2016,982514035,5/25/2016,6592,437.2,263.33,2882022.4,1735871.36,1146151.04
Sub-Saharan Africa,Malawi,Fruits,Offline,M,3/17/2013,179063689,3/19/2013,7780,9.33,6.92,72587.4,53837.6,18749.8
Europe,Portugal,Snacks,Offline,C,12/28/2014,115171754,2/9/2015,736,152.58,97.44,112298.88,71715.84,40583.04
Australia and Oceania,East Timor,Clothes,Online,H,3/2/2016,506512057,3/19/2016,7028,109.28,35.84,768019.84,251883.52,516136.32
Middle East and North Africa,Morocco,Personal Care,Offline,H,4/15/2012,689070928,4/26/2012,255,81.73,56.67,20841.15,14450.85,6390.3
Sub-Saharan Africa,Ethiopia,Fruits,Online,C,5/2/2011,969147193,5/2/2011,1046,9.33,6.92,9759.18,7238.32,2520.86
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,10/6/2014,373352181,10/26/2014,2062,255.28,159.42,526387.36,328724.04,197663.32
Middle East and North Africa,Lebanon,Personal Care,Online,H,10/4/2013,698609721,11/20/2013,2996,81.73,56.67,244863.08,169783.32,75079.76
Europe,Lithuania,Cosmetics,Online,C,9/14/2015,662156140,10/2/2015,5571,437.2,263.33,2435641.2,1467011.43,968629.77
Europe,Poland,Fruits,Offline,L,2/9/2010,851540267,2/21/2010,8543,9.33,6.92,79706.19,59117.56,20588.63
Middle East and North Africa,Libya,Beverages,Offline,C,4/13/2010,574623429,5/2/2010,2697,47.45,31.79,127972.65,85737.63,42235.02
Australia and Oceania,Fiji,Personal Care,Online,L,8/26/2011,109579455,9/13/2011,5851,81.73,56.67,478202.23,331576.17,146626.06
Sub-Saharan Africa,Liberia,Baby Food,Offline,L,9/19/2010,254894673,11/8/2010,7853,255.28,159.42,2004713.84,1251925.26,752788.58
Europe,Croatia,Meat,Online,C,5/26/2016,979367911,7/11/2016,5584,421.89,364.69,2355833.76,2036428.96,319404.8
Australia and Oceania,New Zealand,Clothes,Offline,C,12/22/2015,972110497,2/9/2016,7954,109.28,35.84,869213.12,285071.36,584141.76
North America,Canada,Snacks,Offline,M,9/13/2016,792546260,10/23/2016,905,152.58,97.44,138084.9,88183.2,49901.7
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,10/7/2011,620411527,10/22/2011,2413,651.21,524.96,1571369.73,1266728.48,304641.25
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,M,5/9/2014,705755126,5/17/2014,7480,437.2,263.33,3270256.0,1969708.4,1300547.6
Europe,Spain,Clothes,Offline,M,12/28/2015,918938386,1/12/2016,3144,109.28,35.84,343576.32,112680.96,230895.36
Europe,Latvia,Clothes,Online,L,1/21/2013,300635135,2/10/2013,3472,109.28,35.84,379420.16,124436.48,254983.68
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,7/28/2010,211831700,8/20/2010,4562,421.89,364.69,1924662.18,1663715.78,260946.4
Middle East and North Africa,Algeria,Personal Care,Online,L,10/30/2010,283826911,11/7/2010,9545,81.73,56.67,780112.85,540915.15,239197.7
Middle East and North Africa,Somalia,Cereal,Online,H,3/11/2017,668232095,4/7/2017,3581,205.7,117.11,736611.7,419370.91,317240.79
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,2/25/2015,686971080,3/14/2015,8863,651.21,524.96,5771674.23,4652720.48,1118953.75
Asia,Nepal,Personal Care,Online,M,12/28/2013,182280194,1/27/2014,9615,81.73,56.67,785833.95,544882.05,240951.9
Australia and Oceania,Kiribati,Clothes,Offline,H,9/8/2012,866708266,9/11/2012,7091,109.28,35.84,774904.48,254141.44,520763.04
Central America and the Caribbean,Dominica,Beverages,Online,H,4/18/2011,473116624,5/31/2011,4578,47.45,31.79,217226.1,145534.62,71691.48
Central America and the Caribbean,Barbados,Baby Food,Online,L,9/16/2014,404679095,10/24/2014,2392,255.28,159.42,610629.76,381332.64,229297.12
Europe,Albania,Snacks,Online,M,9/29/2013,784882009,11/12/2013,2883,152.58,97.44,439888.14,280919.52,158968.62
Europe,Sweden,Cosmetics,Offline,M,8/27/2011,907524192,8/28/2011,5430,437.2,263.33,2373996.0,1429881.9,944114.1
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,9/26/2012,586716973,10/15/2012,1445,81.73,56.67,118099.85,81888.15,36211.7
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,L,1/4/2011,606884181,2/13/2011,9370,47.45,31.79,444606.5,297872.3,146734.2
Sub-Saharan Africa,Benin,Office Supplies,Offline,M,9/11/2016,472762143,10/3/2016,9679,651.21,524.96,6303061.59,5081087.84,1221973.75
Middle East and North Africa,Yemen,Snacks,Offline,H,8/1/2014,659399688,8/11/2014,9876,152.58,97.44,1506880.08,962317.44,544562.64
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,3/26/2013,362158143,4/9/2013,9497,9.33,6.92,88607.01,65719.24,22887.77
Sub-Saharan Africa,Cameroon,Cosmetics,Online,C,12/3/2010,646711337,1/4/2011,5111,437.2,263.33,2234529.2,1345879.63,888649.57
