Europe,Greece,Household,Offline,M,9/24/2013,873200929,10/8/2013,8414,668.27,502.54,5622823.78,4228371.56,1394452.22
Europe,Finland,Cosmetics,Online,L,7/14/2012,310927951,9/1/2012,9345,437.2,263.33,4085634.0,2460818.85,1624815.15
Middle East and North Africa,Saudi Arabia,Snacks,Offline,H,10/12/2010,636748540,10/31/2010,6898,152.58,97.44,1052496.84,672141.12,380355.72
Europe,San Marino,Personal Care,Offline,C,6/10/2016,356961524,6/10/2016,1702,81.73,56.67,139104.46,96452.34,42652.12
Europe,Greece,Clothes,Online,C,11/4/2015,298178231,12/5/2015,6420,109.28,35.84,701577.6,230092.8,471484.8
Central America and the Caribbean,Haiti,Baby Food,Offline,C,4/22/2015,457322490,5/27/2015,742,255.28,159.42,189417.76,118289.64,71128.12
Sub-Saharan Africa,Malawi,Meat,Offline,H,8/21/2014,451630628,8/22/2014,6394,421.89,364.69,2697564.66,2331827.86,365736.8
Australia and Oceania,East Timor,Snacks,Online,L,12/5/2010,868651473,12/12/2010,2129,152.58,97.44,324842.82,207449.76,117393.06
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,M,6/25/2017,116246354,8/8/2017,8734,255.28,159.42,2229615.52,1392374.28,837241.24
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,8/2/2014,272589099,9/10/2014,4027,651.21,524.96,2622422.67,2114013.92,508408.75
Asia,South Korea,Baby Food,Online,H,11/17/2013,336166036,12/22/2013,7855,255.28,159.42,2005224.4,1252244.1,752980.3
Asia,Indonesia,Snacks,Offline,H,9/19/2016,275775992,9/30/2016,7099,152.58,97.44,1083165.42,691726.56,391438.86
Middle East and North Africa,Oman,Clothes,Online,L,5/14/2010,580530297,5/26/2010,670,109.28,35.84,73217.6,24012.8,49204.8
Europe,Monaco,Clothes,Offline,L,3/28/2017,909852778,4/16/2017,4511,109.28,35.84,492962.08,161674.24,331287.84
Europe,Latvia,Office Supplies,Online,L,5/17/2015,543479764,6/13/2015,6594,651.21,524.96,4294078.74,3461586.24,832492.5
Middle East and North Africa,Morocco,Clothes,Offline,L,5/19/2010,631460082,6/7/2010,1926,109.28,35.84,210473.28,69027.84,141445.44
Sub-Saharan Africa,Sudan,Cereal,Online,L,7/4/2016,144155061,8/16/2016,7541,205.7,117.11,1551183.7,883126.51,668057.19
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,12/26/2014,822238528,1/27/2015,7507,205.7,117.11,1544189.9,879144.77,665045.13
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,M,11/1/2010,426696813,12/7/2010,7924,437.2,263.33,3464372.8,2086626.92,1377745.88
Sub-Saharan Africa,Seychelles,Snacks,Offline,H,12/4/2013,388828742,1/13/2014,1920,152.58,97.44,292953.6,187084.8,105868.8
Middle East and North Africa,Syria,Fruits,Online,L,6/21/2012,860245645,8/4/2012,4658,9.33,6.92,43459.14,32233.36,11225.78
Europe,Estonia,Clothes,Offline,M,9/8/2014,262871348,10/15/2014,8328,109.28,35.84,910083.84,298475.52,611608.32
Australia and Oceania,Samoa,Vegetables,Online,M,9/13/2014,238942182,10/1/2014,7156,154.06,90.93,1102453.36,650695.08,451758.28
Europe,Kosovo,Vegetables,Offline,L,7/1/2011,701006972,7/31/2011,2396,154.06,90.93,369127.76,217868.28,151259.48
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,9/12/2012,281927049,10/5/2012,7334,421.89,364.69,3094141.26,2674636.46,419504.8
Europe,Poland,Snacks,Online,M,8/19/2015,384876239,9/28/2015,2287,152.58,97.44,348950.46,222845.28,126105.18
Asia,China,Fruits,Offline,C,2/10/2011,233340871,3/16/2011,9604,9.33,6.92,89605.32,66459.68,23145.64
Middle East and North Africa,Libya,Office Supplies,Offline,H,7/13/2017,921119773,8/30/2017,8665,651.21,524.96,5642734.65,4548778.4,1093956.25
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,6/23/2016,462324273,8/1/2016,881,255.28,159.42,224901.68,140449.02,84452.66
Central America and the Caribbean,Barbados,Clothes,Offline,M,2/9/2017,541378200,3/31/2017,4695,109.28,35.84,513069.6,168268.8,344800.8
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,7/4/2014,663017880,8/12/2014,579,255.28,159.42,147807.12,92304.18,55502.94
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,C,3/3/2016,402292144,3/4/2016,6040,154.06,90.93,930522.4,549217.2,381305.2
Central America and the Caribbean,El Salvador,Baby Food,Offline,C,7/11/2015,754562318,8/28/2015,613,255.28,159.42,156486.64,97724.46,58762.18
Asia,Malaysia,Meat,Offline,M,11/3/2010,985502231,11/27/2010,865,421.89,364.69,364934.85,315456.85,49478.0
Sub-Saharan Africa,Botswana,Snacks,Offline,M,8/7/2016,881098210,9/18/2016,5395,152.58,97.44,823169.1,525688.8,297480.3
Europe,Croatia,Fruits,Online,L,4/13/2014,297649085,6/1/2014,9834,9.33,6.92,91751.22,68051.28,23699.94
Sub-Saharan Africa,Mauritius,Clothes,Online,L,9/14/2016,511766183,9/22/2016,1841,109.28,35.84,201184.48,65981.44,135203.04
Europe,Iceland,Office Supplies,Offline,L,4/5/2011,170373332,4/26/2011,6110,651.21,524.96,3978893.1,3207505.6,771387.5
Asia,Mongolia,Baby Food,Online,M,9/8/2016,240706861,10/28/2016,9364,255.28,159.42,2390441.92,1492808.88,897633.04
Europe,Malta,Meat,Offline,M,2/24/2011,860315597,4/13/2011,5358,421.89,364.69,2260486.62,1954009.02,306477.6
Sub-Saharan Africa,Guinea,Meat,Offline,M,9/25/2011,887060868,10/24/2011,9878,421.89,364.69,4167429.42,3602407.82,565021.6
Sub-Saharan Africa,Swaziland,Clothes,Offline,C,1/29/2010,149116504,3/18/2010,5742,109.28,35.84,627485.76,205793.28,421692.48
Europe,Moldova,Clothes,Offline,C,1/19/2014,794968831,2/9/2014,7798,109.28,35.84,852165.44,279480.32,572685.12
Europe,Netherlands,Cosmetics,Offline,L,8/22/2013,543416678,8/27/2013,7926,437.2,263.33,3465247.2,2087153.58,1378093.62
Sub-Saharan Africa,Seychelles,Vegetables,Online,H,1/16/2015,333571374,2/1/2015,37,154.06,90.93,5700.22,3364.41,2335.81
Asia,Brunei,Household,Online,M,3/3/2014,274856746,3/16/2014,5074,668.27,502.54,3390801.98,2549887.96,840914.02
Asia,Taiwan,Vegetables,Offline,C,7/25/2015,997009122,8/8/2015,6010,154.06,90.93,925900.6,546489.3,379411.3
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,6/21/2013,500077331,7/21/2013,2850,81.73,56.67,232930.5,161509.5,71421.0
Europe,Spain,Personal Care,Offline,C,10/14/2010,904422700,11/12/2010,7630,81.73,56.67,623599.9,432392.1,191207.8
Middle East and North Africa,Azerbaijan,Vegetables,Online,H,3/30/2015,800719058,4/23/2015,9418,154.06,90.93,1450937.08,856378.74,594558.34
Central America and the Caribbean,Antigua and Barbuda,Snacks,Offline,L,12/6/2012,199952733,1/12/2013,9312,152.58,97.44,1420824.96,907361.28,513463.68
Sub-Saharan Africa,Nigeria,Beverages,Online,H,7/3/2017,983422553,8/1/2017,5442,47.45,31.79,258222.9,173001.18,85221.72
Asia,Mongolia,Office Supplies,Offline,C,5/23/2013,152739846,6/17/2013,7970,651.21,524.96,5190143.7,4183931.2,1006212.5
Sub-Saharan Africa,Djibouti,Cereal,Online,H,8/4/2012,179828441,9/12/2012,4087,205.7,117.11,840695.9,478628.57,362067.33
Asia,Uzbekistan,Meat,Offline,C,1/9/2013,456924664,2/24/2013,3017,421.89,364.69,1272842.13,1100269.73,172572.4
Asia,China,Office Supplies,Online,C,6/16/2017,446577346,6/26/2017,1015,651.21,524.96,660978.15,532834.4,128143.75
Asia,Cambodia,Cereal,Online,H,7/31/2014,131647813,8/11/2014,6368,205.7,117.11,1309897.6,745756.48,564141.12
Asia,Uzbekistan,Cereal,Offline,M,1/28/2013,465309894,2/11/2013,4393,205.7,117.11,903640.1,514464.23,389175.87
Europe,Armenia,Household,Online,C,2/17/2015,221049916,4/7/2015,2437,668.27,502.54,1628573.99,1224689.98,403884.01
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,C,8/14/2012,942666709,9/16/2012,4882,437.2,263.33,2134410.4,1285577.06,848833.34
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,M,8/22/2013,194271600,10/8/2013,8138,109.28,35.84,889320.64,291665.92,597654.72
Sub-Saharan Africa,Kenya,Meat,Offline,C,12/29/2015,110288417,1/7/2016,5648,421.89,364.69,2382834.72,2059769.12,323065.6
Europe,Kosovo,Office Supplies,Online,M,12/19/2010,645453488,12/23/2010,2885,651.21,524.96,1878740.85,1514509.6,364231.25
Europe,Luxembourg,Personal Care,Online,M,6/5/2017,924815642,6/7/2017,2355,81.73,56.67,192474.15,133457.85,59016.3
Central America and the Caribbean,Dominican Republic,Household,Offline,C,6/8/2017,593736207,7/16/2017,8593,668.27,502.54,5742444.11,4318326.22,1424117.89
Asia,Laos,Household,Offline,C,1/18/2013,267889010,2/19/2013,3166,668.27,502.54,2115742.82,1591041.64,524701.18
Sub-Saharan Africa,South Africa,Cereal,Offline,C,12/20/2014,183260381,1/10/2015,9674,205.7,117.11,1989941.8,1132922.14,857019.66
Europe,Malta,Clothes,Online,H,1/10/2016,646149146,2/8/2016,8746,109.28,35.84,955762.88,313456.64,642306.24
Asia,Indonesia,Cereal,Online,L,2/9/2010,683166635,3/25/2010,3043,205.7,117.11,625945.1,356365.73,269579.37
Europe,Lithuania,Household,Offline,H,2/12/2011,291236674,3/23/2011,2259,668.27,502.54,1509621.93,1135237.86,374384.07
Asia,Turkmenistan,Snacks,Offline,C,4/14/2011,887595593,4/19/2011,8115,152.58,97.44,1238186.7,790725.6,447461.1
Middle East and North Africa,Jordan,Baby Food,Online,H,4/11/2015,359792220,4/30/2015,9368,255.28,159.42,2391463.04,1493446.56,898016.48
Europe,Portugal,Cosmetics,Offline,L,9/2/2013,715687882,9/23/2013,6803,437.2,263.33,2974271.6,1791433.99,1182837.61
Middle East and North Africa,Lebanon,Snacks,Offline,C,1/19/2017,433456408,2/27/2017,8238,152.58,97.44,1256954.04,802710.72,454243.32
Central America and the Caribbean,Costa Rica,Snacks,Offline,C,5/6/2014,311584126,5/21/2014,3522,152.58,97.44,537386.76,343183.68,194203.08
Asia,Taiwan,Office Supplies,Offline,L,6/20/2014,318869864,7/21/2014,9534,651.21,524.96,6208636.14,5004968.64,1203667.5
Europe,Albania,Fruits,Offline,C,4/7/2012,944424951,5/5/2012,5185,9.33,6.92,48376.05,35880.2,12495.85
Sub-Saharan Africa,Seychelles,Vegetables,Offline,C,1/2/2015,947673213,2/10/2015,6418,154.06,90.93,988757.08,583588.74,405168.34
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,11/13/2015,508350980,11/22/2015,1206,651.21,524.96,785359.26,633101.76,152257.5
Central America and the Caribbean,Haiti,Fruits,Online,L,11/22/2012,776507079,12/14/2012,4555,9.33,6.92,42498.15,31520.6,10977.55
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,10/2/2012,722502839,10/25/2012,3501,651.21,524.96,2279886.21,1837884.96,442001.25
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,11/1/2011,287012088,12/19/2011,2110,651.21,524.96,1374053.1,1107665.6,266387.5
Central America and the Caribbean,Panama,Clothes,Offline,H,2/22/2015,831021153,4/8/2015,6481,109.28,35.84,708243.68,232279.04,475964.64
Asia,Maldives,Snacks,Offline,H,5/31/2017,185828864,7/20/2017,9745,152.58,97.44,1486892.1,949552.8,537339.3
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,6/6/2014,303046548,6/19/2014,7063,152.58,97.44,1077672.54,688218.72,389453.82
Europe,Latvia,Fruits,Online,L,5/27/2014,504598033,6/19/2014,626,9.33,6.92,5840.58,4331.92,1508.66
Asia,Laos,Baby Food,Online,L,6/20/2011,632719647,7/19/2011,4659,255.28,159.42,1189349.52,742737.78,446611.74
Australia and Oceania,Australia,Fruits,Offline,H,3/5/2012,599960219,3/28/2012,416,9.33,6.92,3881.28,2878.72,1002.56
Asia,Myanmar,Beverages,Offline,H,7/30/2016,839181077,8/5/2016,1184,47.45,31.79,56180.8,37639.36,18541.44
Asia,Mongolia,Cereal,Online,H,6/6/2014,953556048,6/27/2014,7280,205.7,117.11,1497496.0,852560.8,644935.2
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,9/11/2011,166571462,10/2/2011,1052,651.21,524.96,685072.92,552257.92,132815.0
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,L,8/12/2011,472026145,10/1/2011,1881,109.28,35.84,205555.68,67415.04,138140.64
Europe,Switzerland,Clothes,Offline,C,12/2/2010,784031426,12/13/2010,1177,109.28,35.84,128622.56,42183.68,86438.88
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,3/17/2011,987011134,3/18/2011,7383,437.2,263.33,3227847.6,1944165.39,1283682.21
Sub-Saharan Africa,The Gambia,Fruits,Online,M,2/13/2015,585701596,3/13/2015,973,9.33,6.92,9078.09,6733.16,2344.93
