Europe,Netherlands,Household,Offline,C,5/20/2015,794308793,7/2/2015,2478,668.27,502.54,1655973.06,1245294.12,410678.94
Sub-Saharan Africa,Namibia,Clothes,Online,M,1/14/2017,677751147,1/22/2017,480,109.28,35.84,52454.4,17203.2,35251.2
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,9/1/2013,341865193,10/17/2013,4363,152.58,97.44,665706.54,425130.72,240575.82
Middle East and North Africa,Jordan,Personal Care,Online,H,5/29/2010,205449759,6/7/2010,6004,81.73,56.67,490706.92,340246.68,150460.24
Middle East and North Africa,Azerbaijan,Vegetables,Offline,C,6/17/2013,307616174,7/6/2013,9317,154.06,90.93,1435377.02,847194.81,588182.21
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,2/27/2011,757788264,3/30/2011,5242,81.73,56.67,428428.66,297064.14,131364.52
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,L,8/15/2015,385702359,8/30/2015,6754,651.21,524.96,4398272.34,3545579.84,852692.5
Europe,Albania,Fruits,Online,H,7/9/2013,791407287,8/7/2013,3858,9.33,6.92,35995.14,26697.36,9297.78
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,4/29/2015,495264375,6/14/2015,8589,255.28,159.42,2192599.92,1369258.38,823341.54
Central America and the Caribbean,Dominican Republic,Snacks,Offline,M,8/15/2013,787947452,9/8/2013,16,152.58,97.44,2441.28,1559.04,882.24
Asia,Myanmar,Personal Care,Offline,C,3/21/2017,780442845,4/29/2017,9236,81.73,56.67,754858.28,523404.12,231454.16
Central America and the Caribbean,Cuba,Vegetables,Offline,C,1/19/2017,554049384,3/9/2017,4380,154.06,90.93,674782.8,398273.4,276509.4
Asia,Taiwan,Household,Offline,L,9/11/2012,710378396,10/12/2012,5608,668.27,502.54,3747658.16,2818244.32,929413.84
Middle East and North Africa,Azerbaijan,Meat,Online,M,2/24/2016,121353709,4/11/2016,114,421.89,364.69,48095.46,41574.66,6520.8
Asia,Kazakhstan,Office Supplies,Offline,H,3/8/2010,879211652,3/31/2010,7121,651.21,524.96,4637266.41,3738240.16,899026.25
Europe,Switzerland,Baby Food,Offline,L,9/18/2012,646501052,10/14/2012,2883,255.28,159.42,735972.24,459607.86,276364.38
Middle East and North Africa,Iraq,Household,Online,L,6/7/2012,306083238,7/8/2012,5687,668.27,502.54,3800451.49,2857944.98,942506.51
Asia,Kyrgyzstan,Baby Food,Offline,H,6/14/2010,811132037,6/19/2010,850,255.28,159.42,216988.0,135507.0,81481.0
Asia,Kyrgyzstan,Cosmetics,Online,M,7/8/2016,935133779,8/5/2016,5721,437.2,263.33,2501221.2,1506510.93,994710.27
Europe,Serbia,Personal Care,Online,C,12/12/2014,421887290,12/30/2014,4679,81.73,56.67,382414.67,265158.93,117255.74
Europe,Spain,Fruits,Offline,H,10/30/2013,435503900,11/3/2013,4137,9.33,6.92,38598.21,28628.04,9970.17
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,12/20/2010,410407435,12/28/2010,7535,651.21,524.96,4906867.35,3955573.6,951293.75
