Europe,Liechtenstein,Baby Food,Online,C,4/4/2012,227833116,4/21/2012,9737,255.28,159.42,2485661.36,1552272.54,933388.82
Asia,Laos,Household,Offline,M,10/22/2011,187081134,11/24/2011,320,668.27,502.54,213846.4,160812.8,53033.6
Europe,Montenegro,Beverages,Offline,L,7/17/2012,412157094,8/25/2012,5298,47.45,31.79,251390.1,168423.42,82966.68
Sub-Saharan Africa,Namibia,Fruits,Online,C,12/3/2013,646859824,12/6/2013,9051,9.33,6.92,84445.83,62632.92,21812.91
Europe,Lithuania,Personal Care,Offline,C,6/19/2016,255300652,6/27/2016,7991,81.73,56.67,653104.43,452849.97,200254.46
Sub-Saharan Africa,Ghana,Fruits,Online,M,5/27/2010,471903407,6/17/2010,5560,9.33,6.92,51874.8,38475.2,13399.6
Europe,Georgia,Cosmetics,Offline,M,4/24/2017,351404416,5/20/2017,7231,437.2,263.33,3161393.2,1904139.23,1257253.97
Asia,Kazakhstan,Vegetables,Offline,M,8/16/2010,818852508,9/28/2010,5509,154.06,90.93,848716.54,500933.37,347783.17
Central America and the Caribbean,Cuba,Meat,Online,H,4/6/2010,619609010,4/11/2010,4930,421.89,364.69,2079917.7,1797921.7,281996.0
Asia,Singapore,Personal Care,Offline,C,9/18/2010,369347751,10/25/2010,7062,81.73,56.67,577177.26,400203.54,176973.72
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,H,2/8/2015,304055058,3/3/2015,5503,9.33,6.92,51342.99,38080.76,13262.23
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,4/6/2016,730029761,5/13/2016,884,437.2,263.33,386484.8,232783.72,153701.08
Europe,Denmark,Snacks,Offline,L,8/28/2015,673883187,9/13/2015,5865,152.58,97.44,894881.7,571485.6,323396.1
Europe,Spain,Clothes,Offline,L,1/13/2012,132539165,2/20/2012,139,109.28,35.84,15189.92,4981.76,10208.16
Sub-Saharan Africa,Chad,Vegetables,Offline,L,10/11/2012,523234021,11/18/2012,5429,154.06,90.93,836391.74,493658.97,342732.77
Australia and Oceania,Fiji,Baby Food,Online,H,12/24/2014,633516585,2/8/2015,491,255.28,159.42,125342.48,78275.22,47067.26
Asia,Kyrgyzstan,Snacks,Online,M,10/16/2016,671248185,12/5/2016,6109,152.58,97.44,932111.22,595260.96,336850.26
Europe,France,Cereal,Offline,C,8/26/2013,914602649,9/26/2013,103,205.7,117.11,21187.1,12062.33,9124.77
Australia and Oceania,Nauru,Snacks,Online,L,3/14/2017,362066304,4/12/2017,2320,152.58,97.44,353985.6,226060.8,127924.8
Europe,Luxembourg,Cereal,Online,L,8/22/2013,782437980,9/16/2013,9641,205.7,117.11,1983153.7,1129057.51,854096.19
Middle East and North Africa,Iran,Clothes,Offline,L,12/17/2012,864829003,12/30/2012,975,109.28,35.84,106548.0,34944.0,71604.0
Asia,Kyrgyzstan,Clothes,Online,L,11/9/2014,268663203,12/3/2014,2267,109.28,35.84,247737.76,81249.28,166488.48
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,7/5/2012,973676908,7/8/2012,1489,109.28,35.84,162717.92,53365.76,109352.16
Europe,Portugal,Household,Online,L,7/14/2011,529918944,8/18/2011,3646,668.27,502.54,2436512.42,1832260.84,604251.58
Asia,Myanmar,Snacks,Online,H,1/10/2011,607750642,1/24/2011,5775,152.58,97.44,881149.5,562716.0,318433.5
Asia,Kazakhstan,Baby Food,Offline,L,12/10/2014,247845828,1/5/2015,1943,255.28,159.42,496009.04,309753.06,186255.98
Central America and the Caribbean,Jamaica,Meat,Online,L,2/24/2013,811190831,3/16/2013,8248,421.89,364.69,3479748.72,3007963.12,471785.6
Europe,Serbia,Snacks,Online,H,7/10/2015,129084479,8/10/2015,7821,152.58,97.44,1193328.18,762078.24,431249.94
Middle East and North Africa,Kuwait,Fruits,Online,C,4/10/2010,153138101,4/20/2010,5822,9.33,6.92,54319.26,40288.24,14031.02
Sub-Saharan Africa,Chad,Baby Food,Offline,M,3/11/2013,205275523,4/25/2013,4444,255.28,159.42,1134464.32,708462.48,426001.84
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,10/31/2010,127733075,12/6/2010,7910,437.2,263.33,3458252.0,2082940.3,1375311.7
Sub-Saharan Africa,Sudan,Beverages,Online,H,4/28/2017,733059585,5/21/2017,7476,47.45,31.79,354736.2,237662.04,117074.16
Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,7/28/2017,654116380,8/6/2017,6428,437.2,263.33,2810321.6,1692685.24,1117636.36
Europe,Netherlands,Baby Food,Online,M,6/21/2016,394077289,7/28/2016,5082,255.28,159.42,1297332.96,810172.44,487160.52
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,6/2/2012,976428639,6/10/2012,5788,255.28,159.42,1477560.64,922722.96,554837.68
