Sub-Saharan Africa,Eritrea,Vegetables,Online,M,4/3/2017,397293794,4/17/2017,6917,154.06,90.93,1065633.02,628962.81,436670.21
Europe,Iceland,Baby Food,Offline,M,2/12/2010,827965152,3/3/2010,2142,255.28,159.42,546809.76,341477.64,205332.12
Sub-Saharan Africa,Djibouti,Vegetables,Online,L,5/10/2011,761573827,6/22/2011,5474,154.06,90.93,843324.44,497750.82,345573.62
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,11/27/2011,279418647,1/12/2012,5042,651.21,524.96,3283400.82,2646848.32,636552.5
Middle East and North Africa,Lebanon,Clothes,Offline,L,5/6/2011,883110940,5/9/2011,1007,109.28,35.84,110044.96,36090.88,73954.08
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,2/3/2014,544574534,3/3/2014,561,154.06,90.93,86427.66,51011.73,35415.93
Middle East and North Africa,Kuwait,Household,Online,M,7/3/2010,456045758,8/18/2010,2929,668.27,502.54,1957362.83,1471939.66,485423.17
Asia,North Korea,Meat,Offline,H,11/29/2010,980073440,12/20/2010,4365,421.89,364.69,1841549.85,1591871.85,249678.0
Asia,Brunei,Baby Food,Offline,H,8/2/2011,299518907,9/5/2011,3155,255.28,159.42,805408.4,502970.1,302438.3
Asia,Philippines,Baby Food,Online,M,8/19/2013,267555987,10/6/2013,4617,255.28,159.42,1178627.76,736042.14,442585.62
Middle East and North Africa,Morocco,Meat,Offline,L,8/30/2011,557671010,10/12/2011,6099,421.89,364.69,2573107.11,2224244.31,348862.8
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,9/13/2012,913662803,10/21/2012,1982,47.45,31.79,94045.9,63007.78,31038.12
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,4/9/2017,699642693,4/21/2017,8675,154.06,90.93,1336470.5,788817.75,547652.75
Central America and the Caribbean,Honduras,Baby Food,Online,M,8/7/2015,250034511,9/13/2015,9623,255.28,159.42,2456559.44,1534098.66,922460.78
Middle East and North Africa,Kuwait,Snacks,Online,L,2/15/2014,419574582,3/30/2014,298,152.58,97.44,45468.84,29037.12,16431.72
Middle East and North Africa,Israel,Beverages,Online,M,7/24/2016,333311736,7/25/2016,3204,47.45,31.79,152029.8,101855.16,50174.64
Europe,Estonia,Beverages,Online,C,7/18/2012,536607301,9/4/2012,2880,47.45,31.79,136656.0,91555.2,45100.8
Sub-Saharan Africa,Kenya,Snacks,Online,L,9/17/2011,745135104,9/19/2011,891,152.58,97.44,135948.78,86819.04,49129.74
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Offline,M,3/7/2017,294881474,3/9/2017,836,437.2,263.33,365499.2,220143.88,145355.32
Asia,Maldives,Clothes,Online,M,3/19/2014,392145240,4/9/2014,3346,109.28,35.84,365650.88,119920.64,245730.24
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,11/6/2011,963537728,12/23/2011,1081,255.28,159.42,275957.68,172333.02,103624.66
Australia and Oceania,Vanuatu,Meat,Online,H,5/27/2016,205982768,5/30/2016,3733,421.89,364.69,1574915.37,1361387.77,213527.6
Sub-Saharan Africa,Cameroon,Meat,Offline,C,7/19/2012,436716687,8/19/2012,3027,421.89,364.69,1277061.03,1103916.63,173144.4
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,7/7/2012,443288314,7/12/2012,7718,81.73,56.67,630792.14,437379.06,193413.08
Australia and Oceania,Nauru,Household,Online,M,6/18/2014,433558976,7/6/2014,8591,668.27,502.54,5741107.57,4317321.14,1423786.43
Sub-Saharan Africa,Benin,Fruits,Offline,M,10/27/2013,685702502,12/13/2013,3463,9.33,6.92,32309.79,23963.96,8345.83
Asia,Bhutan,Cosmetics,Offline,H,8/30/2014,198205220,10/3/2014,2184,437.2,263.33,954844.8,575112.72,379732.08
Europe,United Kingdom,Personal Care,Online,C,10/6/2010,739865958,10/16/2010,1633,81.73,56.67,133465.09,92542.11,40922.98
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,C,2/10/2012,999796044,2/29/2012,722,154.06,90.93,111231.32,65651.46,45579.86
Middle East and North Africa,Lebanon,Vegetables,Offline,L,10/29/2010,637419307,12/9/2010,5393,154.06,90.93,830845.58,490385.49,340460.09
