Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,L,4/9/2011,190249574,5/18/2011,7931,47.45,31.79,376325.95,252126.49,124199.46
Europe,Croatia,Meat,Offline,M,6/7/2013,679587924,6/29/2013,4024,421.89,364.69,1697685.36,1467512.56,230172.8
Middle East and North Africa,Bahrain,Personal Care,Online,L,4/26/2012,327332341,5/27/2012,3769,81.73,56.67,308040.37,213589.23,94451.14
Middle East and North Africa,Somalia,Vegetables,Online,H,2/10/2012,789781653,2/23/2012,2797,154.06,90.93,430905.82,254331.21,176574.61
Europe,Greece,Clothes,Offline,M,6/30/2010,643547189,8/3/2010,8769,109.28,35.84,958276.32,314280.96,643995.36
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,1/2/2010,335552775,2/12/2010,6378,152.58,97.44,973155.24,621472.32,351682.92
Europe,Montenegro,Office Supplies,Online,M,3/28/2014,833034741,5/15/2014,2347,651.21,524.96,1528389.87,1232081.12,296308.75
Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,6/29/2016,473541915,7/7/2016,431,651.21,524.96,280671.51,226257.76,54413.75
Sub-Saharan Africa,Cameroon,Meat,Offline,H,2/22/2011,814935624,4/1/2011,6416,421.89,364.69,2706846.24,2339851.04,366995.2
Europe,Greece,Meat,Offline,L,7/21/2012,785389697,8/29/2012,3119,421.89,364.69,1315874.91,1137468.11,178406.8
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,M,6/8/2013,733390462,7/7/2013,5390,109.28,35.84,589019.2,193177.6,395841.6
Central America and the Caribbean,Grenada,Baby Food,Offline,C,5/9/2011,177736747,5/21/2011,5108,255.28,159.42,1303970.24,814317.36,489652.88
Middle East and North Africa,Afghanistan,Meat,Offline,H,7/3/2012,957539880,7/12/2012,6184,421.89,364.69,2608967.76,2255242.96,353724.8
Central America and the Caribbean,Guatemala,Clothes,Online,C,10/18/2012,482223689,11/12/2012,9561,109.28,35.84,1044826.08,342666.24,702159.84
Middle East and North Africa,Libya,Beverages,Online,C,10/11/2016,281524503,11/11/2016,8211,47.45,31.79,389611.95,261027.69,128584.26
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,2/15/2011,155491149,3/21/2011,2141,9.33,6.92,19975.53,14815.72,5159.81
Middle East and North Africa,Afghanistan,Snacks,Offline,H,11/13/2013,424484956,11/19/2013,3386,152.58,97.44,516635.88,329931.84,186704.04
Sub-Saharan Africa,South Africa,Snacks,Online,M,1/10/2010,579179751,1/17/2010,1014,152.58,97.44,154716.12,98804.16,55911.96
Europe,Switzerland,Baby Food,Online,H,12/26/2015,630561864,1/6/2016,6123,255.28,159.42,1563079.44,976128.66,586950.78
Middle East and North Africa,Qatar,Office Supplies,Offline,H,2/5/2015,659930121,3/7/2015,6843,651.21,524.96,4456230.03,3592301.28,863928.75
Asia,Philippines,Clothes,Offline,H,7/9/2014,368895852,8/14/2014,3335,109.28,35.84,364448.8,119526.4,244922.4
Central America and the Caribbean,The Bahamas,Beverages,Offline,M,2/7/2011,429382884,3/23/2011,2792,47.45,31.79,132480.4,88757.68,43722.72
Australia and Oceania,Palau,Vegetables,Online,H,5/3/2010,233627545,6/2/2010,4437,154.06,90.93,683564.22,403456.41,280107.81
Asia,Indonesia,Clothes,Online,H,12/28/2014,144178664,1/4/2015,4526,109.28,35.84,494601.28,162211.84,332389.44
Europe,Liechtenstein,Meat,Online,M,10/3/2013,143897569,10/9/2013,1343,421.89,364.69,566598.27,489778.67,76819.6
Asia,Mongolia,Fruits,Offline,M,4/26/2015,285958087,6/6/2015,207,9.33,6.92,1931.31,1432.44,498.87
Australia and Oceania,Samoa,Cereal,Online,L,4/11/2014,243846547,5/23/2014,8467,205.7,117.11,1741661.9,991570.37,750091.53
Europe,Iceland,Office Supplies,Online,L,2/4/2010,661361777,3/2/2010,502,651.21,524.96,326907.42,263529.92,63377.5
Europe,Russia,Vegetables,Online,L,11/12/2010,902615106,12/7/2010,2723,154.06,90.93,419505.38,247602.39,171902.99
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,5/21/2014,402030360,5/28/2014,8572,255.28,159.42,2188260.16,1366548.24,821711.92
Australia and Oceania,Nauru,Office Supplies,Offline,C,12/13/2011,914343869,12/19/2011,3524,651.21,524.96,2294864.04,1849959.04,444905.0
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,11/4/2014,664604461,12/17/2014,84,668.27,502.54,56134.68,42213.36,13921.32
