Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,4/6/2014,804186189,4/12/2014,5419,437.2,263.33,2369186.8,1426985.27,942201.53
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,C,3/1/2016,261468875,4/19/2016,3305,154.06,90.93,509168.3,300523.65,208644.65
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,2/24/2016,192001378,4/12/2016,6329,9.33,6.92,59049.57,43796.68,15252.89
Central America and the Caribbean,The Bahamas,Personal Care,Offline,L,7/5/2016,227082526,8/14/2016,7621,81.73,56.67,622864.33,431882.07,190982.26
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,1/13/2013,518323647,2/6/2013,2340,651.21,524.96,1523831.4,1228406.4,295425.0
Middle East and North Africa,Tunisia,Cosmetics,Offline,H,12/10/2013,387648570,1/18/2014,2681,437.2,263.33,1172133.2,705987.73,466145.47
Sub-Saharan Africa,Swaziland,Clothes,Online,H,5/10/2013,577293622,6/15/2013,2866,109.28,35.84,313196.48,102717.44,210479.04
Sub-Saharan Africa,Togo,Meat,Online,M,4/7/2010,999807631,4/10/2010,4151,421.89,364.69,1751265.39,1513828.19,237437.2
Europe,Lithuania,Cosmetics,Online,H,4/15/2012,288051927,5/31/2012,9821,437.2,263.33,4293741.2,2586163.93,1707577.27
Australia and Oceania,Fiji,Beverages,Offline,C,10/1/2016,745200335,10/3/2016,194,47.45,31.79,9205.3,6167.26,3038.04
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,6/22/2014,694739186,7/22/2014,7619,651.21,524.96,4961568.99,3999670.24,961898.75
Asia,China,Meat,Online,L,4/8/2016,330467307,4/28/2016,1475,421.89,364.69,622287.75,537917.75,84370.0
Asia,Malaysia,Clothes,Offline,M,4/21/2011,366496026,5/19/2011,3173,109.28,35.84,346745.44,113720.32,233025.12
Asia,Philippines,Baby Food,Online,M,4/21/2016,687249171,6/9/2016,1157,255.28,159.42,295358.96,184448.94,110910.02
Asia,Laos,Meat,Online,L,3/18/2011,797463071,4/27/2011,5899,421.89,364.69,2488729.11,2151306.31,337422.8
Europe,Estonia,Snacks,Online,M,2/3/2011,272186553,3/22/2011,4904,152.58,97.44,748252.32,477845.76,270406.56
Middle East and North Africa,Algeria,Vegetables,Offline,H,12/12/2016,106780946,1/10/2017,7710,154.06,90.93,1187802.6,701070.3,486732.3
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,11/25/2011,466920077,12/29/2011,882,651.21,524.96,574367.22,463014.72,111352.5
Sub-Saharan Africa,Sudan,Cereal,Offline,C,6/9/2010,238590276,7/1/2010,3019,205.7,117.11,621008.3,353555.09,267453.21
Middle East and North Africa,Tunisia,Clothes,Offline,L,9/29/2016,178090369,11/11/2016,9753,109.28,35.84,1065807.84,349547.52,716260.32
Asia,Kyrgyzstan,Cosmetics,Online,M,5/13/2013,662031686,5/19/2013,8742,437.2,263.33,3822002.4,2302030.86,1519971.54
Europe,Vatican City,Meat,Offline,C,5/24/2010,337338054,6/9/2010,4681,421.89,364.69,1974867.09,1707113.89,267753.2
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,6/10/2011,171245801,7/15/2011,4293,81.73,56.67,350866.89,243284.31,107582.58
Middle East and North Africa,Bahrain,Vegetables,Online,C,5/16/2017,301303756,5/30/2017,1332,154.06,90.93,205207.92,121118.76,84089.16
Middle East and North Africa,Kuwait,Office Supplies,Offline,H,12/27/2014,485373246,1/15/2015,1584,651.21,524.96,1031516.64,831536.64,199980.0
Central America and the Caribbean,El Salvador,Meat,Online,H,1/30/2011,551628100,2/3/2011,7868,421.89,364.69,3319430.52,2869380.92,450049.6
Asia,Brunei,Cosmetics,Offline,M,7/5/2013,848554646,8/10/2013,5032,437.2,263.33,2199990.4,1325076.56,874913.84
Europe,Slovenia,Baby Food,Offline,M,4/5/2012,894951713,4/25/2012,4954,255.28,159.42,1264657.12,789766.68,474890.44
Australia and Oceania,Samoa,Vegetables,Online,M,7/15/2013,729930627,8/8/2013,1548,154.06,90.93,238484.88,140759.64,97725.24
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,3/31/2013,462915217,4/5/2013,5755,81.73,56.67,470356.15,326135.85,144220.3
Asia,Turkmenistan,Baby Food,Offline,C,12/8/2015,723641812,1/11/2016,548,255.28,159.42,139893.44,87362.16,52531.28
Central America and the Caribbean,Panama,Snacks,Offline,C,11/6/2015,412159240,11/23/2015,5933,152.58,97.44,905257.14,578111.52,327145.62
Sub-Saharan Africa,Liberia,Cereal,Online,M,11/16/2015,748828828,12/15/2015,3946,205.7,117.11,811692.2,462116.06,349576.14
Europe,Serbia,Baby Food,Offline,L,3/8/2016,324324405,4/4/2016,3653,255.28,159.42,932537.84,582361.26,350176.58
Europe,Spain,Vegetables,Online,H,6/8/2010,949632298,7/13/2010,6155,154.06,90.93,948239.3,559674.15,388565.15
Asia,Bangladesh,Cereal,Offline,H,4/11/2012,906051337,4/26/2012,9580,205.7,117.11,1970606.0,1121913.8,848692.2
Asia,South Korea,Baby Food,Online,C,9/20/2013,795192849,11/1/2013,4090,255.28,159.42,1044095.2,652027.8,392067.4
Asia,Taiwan,Beverages,Offline,H,8/12/2011,388980662,9/8/2011,6877,47.45,31.79,326313.65,218619.83,107693.82
Europe,United Kingdom,Vegetables,Online,C,6/12/2011,879651105,7/31/2011,7165,154.06,90.93,1103839.9,651513.45,452326.45
Australia and Oceania,Vanuatu,Baby Food,Online,C,12/27/2015,829753005,1/16/2016,1208,255.28,159.42,308378.24,192579.36,115798.88
Middle East and North Africa,Iraq,Cosmetics,Online,H,12/6/2013,222147691,12/26/2013,7293,437.2,263.33,3188499.6,1920465.69,1268033.91
Asia,Maldives,Personal Care,Offline,H,12/17/2013,910008990,12/30/2013,737,81.73,56.67,60235.01,41765.79,18469.22
Central America and the Caribbean,El Salvador,Fruits,Online,L,9/6/2010,766823232,10/7/2010,8890,9.33,6.92,82943.7,61518.8,21424.9
Asia,India,Household,Online,L,2/13/2011,436389243,3/26/2011,6129,668.27,502.54,4095826.83,3080067.66,1015759.17
Central America and the Caribbean,Barbados,Beverages,Online,C,10/20/2015,182818353,11/11/2015,8868,47.45,31.79,420786.6,281913.72,138872.88
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,12/14/2014,340534389,1/28/2015,548,437.2,263.33,239585.6,144304.84,95280.76
Asia,Uzbekistan,Vegetables,Offline,L,1/3/2015,864273679,2/14/2015,6642,154.06,90.93,1023266.52,603957.06,419309.46
Europe,Sweden,Meat,Offline,H,2/11/2012,879085052,3/16/2012,9657,421.89,364.69,4074191.73,3521811.33,552380.4
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,1/18/2011,930329835,1/23/2011,4127,651.21,524.96,2687543.67,2166509.92,521033.75
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,11/15/2013,733681857,12/13/2013,1620,255.28,159.42,413553.6,258260.4,155293.2
Central America and the Caribbean,Antigua and Barbuda,Snacks,Offline,L,2/21/2016,525127446,3/30/2016,5736,152.58,97.44,875198.88,558915.84,316283.04
Sub-Saharan Africa,Mozambique,Household,Offline,L,9/6/2010,610965430,9/14/2010,7103,668.27,502.54,4746721.81,3569541.62,1177180.19
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,2/8/2014,917807137,3/8/2014,8383,47.45,31.79,397773.35,266495.57,131277.78
Asia,China,Cosmetics,Online,L,1/6/2010,542576396,1/26/2010,9268,437.2,263.33,4051969.6,2440542.44,1611427.16
Middle East and North Africa,Syria,Snacks,Offline,H,5/16/2013,902509534,6/11/2013,1482,152.58,97.44,226123.56,144406.08,81717.48
Europe,Latvia,Fruits,Online,C,9/8/2013,785155379,9/29/2013,3779,9.33,6.92,35258.07,26150.68,9107.39
Europe,Georgia,Personal Care,Offline,C,9/9/2016,398375260,10/26/2016,6947,81.73,56.67,567778.31,393686.49,174091.82
Europe,Ireland,Baby Food,Online,M,3/30/2010,920343005,4/30/2010,8802,255.28,159.42,2246974.56,1403214.84,843759.72
Central America and the Caribbean,Jamaica,Household,Online,C,7/24/2013,449544942,8/9/2013,9193,668.27,502.54,6143406.11,4619850.22,1523555.89
Central America and the Caribbean,Panama,Personal Care,Online,C,11/6/2012,754779899,12/8/2012,5000,81.73,56.67,408650.0,283350.0,125300.0
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,7/10/2010,525159204,7/31/2010,5133,81.73,56.67,419520.09,290887.11,128632.98
Asia,Nepal,Clothes,Offline,C,11/5/2013,320106685,11/22/2013,5536,109.28,35.84,604974.08,198410.24,406563.84
Asia,Myanmar,Meat,Online,C,1/2/2016,319358670,1/16/2016,4182,421.89,364.69,1764343.98,1525133.58,239210.4
Australia and Oceania,Kiribati,Beverages,Online,H,1/12/2015,772963988,2/27/2015,6076,47.45,31.79,288306.2,193156.04,95150.16
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,M,1/13/2010,651283967,1/21/2010,8254,154.06,90.93,1271611.24,750536.22,521075.02
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,7/15/2012,794992434,8/21/2012,4783,651.21,524.96,3114737.43,2510883.68,603853.75
Asia,North Korea,Household,Online,H,5/30/2012,765075719,6/28/2012,1762,668.27,502.54,1177491.74,885475.48,292016.26
Sub-Saharan Africa,Comoros,Vegetables,Online,M,12/14/2011,192832648,1/5/2012,2321,154.06,90.93,357573.26,211048.53,146524.73
Asia,Thailand,Snacks,Offline,C,7/9/2014,129874551,7/24/2014,1621,152.58,97.44,247332.18,157950.24,89381.94
Middle East and North Africa,Syria,Meat,Offline,C,3/8/2013,798125255,4/25/2013,1854,421.89,364.69,782184.06,676135.26,106048.8
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,C,3/22/2017,239821088,4/9/2017,7244,437.2,263.33,3167076.8,1907562.52,1259514.28
