Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,4/18/2010,467530763,4/22/2010,1597,154.06,90.93,246033.82,145215.21,100818.61
Europe,Cyprus,Beverages,Offline,M,2/12/2015,458968722,3/30/2015,7899,47.45,31.79,374807.55,251109.21,123698.34
Central America and the Caribbean,Guatemala,Clothes,Online,M,1/5/2017,382250249,2/7/2017,5198,109.28,35.84,568037.44,186296.32,381741.12
Australia and Oceania,Australia,Clothes,Online,C,5/22/2016,543674170,7/3/2016,4124,109.28,35.84,450670.72,147804.16,302866.56
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,9/18/2014,869851815,9/25/2014,7337,437.2,263.33,3207736.4,1932052.21,1275684.19
Europe,Albania,Clothes,Offline,C,9/23/2010,457707011,9/29/2010,4531,109.28,35.84,495147.68,162391.04,332756.64
Central America and the Caribbean,Guatemala,Clothes,Offline,M,10/27/2011,724476087,11/24/2011,7428,109.28,35.84,811731.84,266219.52,545512.32
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,L,1/29/2015,457707870,3/18/2015,4785,421.89,364.69,2018743.65,1745041.65,273702.0
Australia and Oceania,Tuvalu,Fruits,Offline,L,2/1/2011,765263688,2/8/2011,7386,9.33,6.92,68911.38,51111.12,17800.26
Middle East and North Africa,Israel,Fruits,Online,L,6/4/2010,125317370,7/10/2010,3050,9.33,6.92,28456.5,21106.0,7350.5
Europe,Armenia,Meat,Online,C,2/27/2017,236355245,3/22/2017,1624,421.89,364.69,685149.36,592256.56,92892.8
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,6/30/2017,167176139,7/1/2017,9989,255.28,159.42,2549991.92,1592446.38,957545.54
Europe,Austria,Clothes,Offline,C,11/7/2013,406891381,11/20/2013,7057,109.28,35.84,771188.96,252922.88,518266.08
Europe,Poland,Personal Care,Offline,H,6/28/2013,614924800,8/7/2013,8768,81.73,56.67,716608.64,496882.56,219726.08
Asia,South Korea,Fruits,Offline,C,3/4/2017,971012723,4/1/2017,3098,9.33,6.92,28904.34,21438.16,7466.18
Middle East and North Africa,Lebanon,Meat,Offline,H,5/12/2015,825203979,5/21/2015,5050,421.89,364.69,2130544.5,1841684.5,288860.0
Sub-Saharan Africa,Sudan,Snacks,Online,C,9/22/2014,947859895,10/23/2014,1661,152.58,97.44,253435.38,161847.84,91587.54
Europe,Spain,Baby Food,Offline,L,8/27/2011,379654300,9/24/2011,6999,255.28,159.42,1786704.72,1115780.58,670924.14
Europe,Cyprus,Fruits,Offline,C,2/26/2011,481573522,4/16/2011,7162,9.33,6.92,66821.46,49561.04,17260.42
Asia,India,Cosmetics,Offline,L,7/14/2015,884916388,8/12/2015,5279,437.2,263.33,2307978.8,1390119.07,917859.73
Middle East and North Africa,Iran,Snacks,Online,L,12/30/2012,841294229,1/18/2013,6513,152.58,97.44,993753.54,634626.72,359126.82
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,10/7/2011,572630870,10/13/2011,3054,668.27,502.54,2040896.58,1534757.16,506139.42
Europe,Slovenia,Clothes,Offline,M,7/16/2013,821162641,8/29/2013,9128,109.28,35.84,997507.84,327147.52,670360.32
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,M,4/21/2017,599438369,5/9/2017,5989,437.2,263.33,2618390.8,1577083.37,1041307.43
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,7/14/2015,340319383,8/18/2015,6923,152.58,97.44,1056311.34,674577.12,381734.22
Europe,Ukraine,Snacks,Offline,C,2/15/2013,546979510,3/22/2013,2247,152.58,97.44,342847.26,218947.68,123899.58
Australia and Oceania,Papua New Guinea,Snacks,Online,M,1/17/2016,442905080,2/6/2016,4310,152.58,97.44,657619.8,419966.4,237653.4
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,5/23/2012,221894919,6/28/2012,2492,152.58,97.44,380229.36,242820.48,137408.88
Europe,Serbia,Cosmetics,Offline,C,1/17/2014,598060357,2/24/2014,8205,437.2,263.33,3587226.0,2160622.65,1426603.35
Europe,Bosnia and Herzegovina,Clothes,Online,M,1/7/2015,555825221,1/26/2015,9889,109.28,35.84,1080669.92,354421.76,726248.16
Middle East and North Africa,Bahrain,Beverages,Offline,L,5/22/2010,499925839,6/29/2010,8020,47.45,31.79,380549.0,254955.8,125593.2
Europe,Macedonia,Fruits,Online,C,3/27/2015,905411040,5/6/2015,102,9.33,6.92,951.66,705.84,245.82
Europe,Croatia,Baby Food,Online,L,5/27/2015,967642152,6/30/2015,5671,255.28,159.42,1447692.88,904070.82,543622.06
Europe,Slovakia,Personal Care,Online,H,9/25/2016,852293002,10/13/2016,1294,81.73,56.67,105758.62,73330.98,32427.64
Europe,San Marino,Cereal,Offline,L,1/2/2011,345349919,1/4/2011,5570,205.7,117.11,1145749.0,652302.7,493446.3
Middle East and North Africa,Lebanon,Clothes,Online,C,7/17/2017,203111732,8/23/2017,4130,109.28,35.84,451326.4,148019.2,303307.2
Europe,Romania,Meat,Offline,H,4/25/2011,802189767,5/27/2011,4633,421.89,364.69,1954616.37,1689608.77,265007.6
Europe,San Marino,Personal Care,Online,C,7/26/2017,789507853,9/4/2017,1773,81.73,56.67,144907.29,100475.91,44431.38
Europe,Cyprus,Personal Care,Online,C,3/8/2017,232302320,3/31/2017,2273,81.73,56.67,185772.29,128810.91,56961.38
Europe,Slovakia,Meat,Offline,C,1/15/2011,168121993,2/19/2011,9889,421.89,364.69,4172070.21,3606419.41,565650.8
Europe,France,Baby Food,Offline,C,3/22/2016,354828202,5/1/2016,405,255.28,159.42,103388.4,64565.1,38823.3
Sub-Saharan Africa,Benin,Beverages,Offline,C,10/20/2016,620594775,12/1/2016,6640,47.45,31.79,315068.0,211085.6,103982.4
Asia,Philippines,Personal Care,Offline,C,1/26/2013,413908040,2/2/2013,3442,81.73,56.67,281314.66,195058.14,86256.52
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,2/27/2010,153566825,4/10/2010,2691,109.28,35.84,294072.48,96445.44,197627.04
Europe,Hungary,Household,Offline,M,4/8/2014,778682458,4/22/2014,8298,668.27,502.54,5545304.46,4170076.92,1375227.54
Europe,Russia,Snacks,Online,H,9/25/2013,598678767,10/26/2013,1206,152.58,97.44,184011.48,117512.64,66498.84
Middle East and North Africa,Oman,Office Supplies,Online,M,2/6/2013,243292081,2/18/2013,4388,651.21,524.96,2857509.48,2303524.48,553985.0
Middle East and North Africa,Lebanon,Household,Offline,M,3/11/2014,412571227,3/27/2014,7849,668.27,502.54,5245251.23,3944436.46,1300814.77
Australia and Oceania,Kiribati,Household,Offline,H,4/26/2012,526877534,5/10/2012,3626,668.27,502.54,2423147.02,1822210.04,600936.98
Europe,Belgium,Personal Care,Online,M,3/23/2015,976884829,4/8/2015,784,81.73,56.67,64076.32,44429.28,19647.04
Asia,Maldives,Cosmetics,Online,M,7/25/2016,873579442,9/10/2016,425,437.2,263.33,185810.0,111915.25,73894.75
Europe,Montenegro,Personal Care,Offline,C,11/7/2014,298260200,11/22/2014,676,81.73,56.67,55249.48,38308.92,16940.56
Europe,Norway,Vegetables,Offline,H,3/25/2017,752538430,5/11/2017,1699,154.06,90.93,261747.94,154490.07,107257.87
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,H,12/26/2012,208337962,12/31/2012,688,154.06,90.93,105993.28,62559.84,43433.44
Asia,Nepal,Cosmetics,Online,H,3/6/2015,757895123,3/23/2015,6864,437.2,263.33,3000940.8,1807497.12,1193443.68
Sub-Saharan Africa,Mali,Personal Care,Online,C,6/7/2011,963758742,7/24/2011,6484,81.73,56.67,529937.32,367448.28,162489.04
Europe,Croatia,Clothes,Offline,H,2/25/2013,808790147,3/17/2013,7832,109.28,35.84,855880.96,280698.88,575182.08
Central America and the Caribbean,Panama,Office Supplies,Offline,C,11/19/2013,346163165,11/25/2013,6228,651.21,524.96,4055735.88,3269450.88,786285.0
Sub-Saharan Africa,Benin,Household,Offline,M,10/21/2015,149364125,11/23/2015,9019,668.27,502.54,6027127.13,4532408.26,1494718.87
Sub-Saharan Africa,Comoros,Beverages,Online,H,10/17/2010,862191855,11/4/2010,585,47.45,31.79,27758.25,18597.15,9161.1
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,7/10/2014,948757684,8/22/2014,7337,9.33,6.92,68454.21,50772.04,17682.17
Australia and Oceania,New Zealand,Snacks,Offline,H,3/19/2017,743485438,4/14/2017,2718,152.58,97.44,414712.44,264841.92,149870.52
Middle East and North Africa,Libya,Clothes,Online,M,2/28/2010,201111447,2/28/2010,2201,109.28,35.84,240525.28,78883.84,161641.44
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,L,3/24/2012,246684539,5/1/2012,8292,152.58,97.44,1265193.36,807972.48,457220.88
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,1/18/2013,525566041,2/8/2013,5526,255.28,159.42,1410677.28,880954.92,529722.36
Australia and Oceania,East Timor,Cereal,Online,L,9/8/2014,753429782,10/1/2014,5470,205.7,117.11,1125179.0,640591.7,484587.3
Asia,Taiwan,Household,Offline,H,9/7/2012,266262090,10/6/2012,1724,668.27,502.54,1152097.48,866378.96,285718.52
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,1/10/2015,270361793,1/23/2015,4917,81.73,56.67,401866.41,278646.39,123220.02
Asia,Tajikistan,Cosmetics,Offline,M,8/10/2015,692340219,8/23/2015,7711,437.2,263.33,3371249.2,2030537.63,1340711.57
Australia and Oceania,Marshall Islands,Cereal,Offline,L,3/2/2013,629121196,3/6/2013,9797,205.7,117.11,2015242.9,1147326.67,867916.23
Sub-Saharan Africa,Mali,Household,Offline,C,2/4/2015,597941052,3/1/2015,2900,668.27,502.54,1937983.0,1457366.0,480617.0
Sub-Saharan Africa,Cape Verde,Fruits,Offline,L,11/27/2010,286348617,11/30/2010,5774,9.33,6.92,53871.42,39956.08,13915.34
Europe,San Marino,Cereal,Online,M,11/25/2013,802205216,12/23/2013,9205,205.7,117.11,1893468.5,1077997.55,815470.95
Europe,Macedonia,Vegetables,Offline,C,12/11/2011,623684680,1/9/2012,1011,154.06,90.93,155754.66,91930.23,63824.43
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,9/3/2016,549273335,10/21/2016,1041,255.28,159.42,265746.48,165956.22,99790.26
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,4/19/2014,547770011,5/3/2014,6174,9.33,6.92,57603.42,42724.08,14879.34
Middle East and North Africa,Oman,Beverages,Online,L,10/21/2014,208286035,11/12/2014,5321,47.45,31.79,252481.45,169154.59,83326.86
Sub-Saharan Africa,The Gambia,Snacks,Offline,L,4/23/2010,990245234,4/27/2010,4425,152.58,97.44,675166.5,431172.0,243994.5
Asia,Vietnam,Snacks,Offline,H,9/19/2016,373383939,9/22/2016,1460,152.58,97.44,222766.8,142262.4,80504.4
Europe,Russia,Household,Online,M,12/3/2016,407750976,12/8/2016,1430,668.27,502.54,955626.1,718632.2,236993.9
Sub-Saharan Africa,Gabon,Snacks,Offline,H,1/10/2010,963707673,1/14/2010,1371,152.58,97.44,209187.18,133590.24,75596.94
