Europe,Switzerland,Baby Food,Online,M,7/20/2012,268225038,8/26/2012,2604,255.28,159.42,664749.12,415129.68,249619.44
Sub-Saharan Africa,South Sudan,Cosmetics,Online,L,12/4/2011,851606357,12/8/2011,8100,437.2,263.33,3541320.0,2132973.0,1408347.0
Sub-Saharan Africa,Uganda,Clothes,Online,H,5/30/2014,115268743,6/26/2014,9437,109.28,35.84,1031275.36,338222.08,693053.28
Europe,Switzerland,Cereal,Online,M,8/15/2016,615511023,8/18/2016,2245,205.7,117.11,461796.5,262911.95,198884.55
Europe,Spain,Cereal,Offline,M,3/30/2016,928944528,5/16/2016,4184,205.7,117.11,860648.8,489988.24,370660.56
Asia,Maldives,Clothes,Online,L,10/21/2015,602493083,10/27/2015,9947,109.28,35.84,1087008.16,356500.48,730507.68
Europe,Estonia,Baby Food,Offline,L,5/1/2011,603393018,6/18/2011,6258,255.28,159.42,1597542.24,997650.36,599891.88
Sub-Saharan Africa,Ghana,Clothes,Offline,M,4/10/2011,169193160,4/30/2011,6871,109.28,35.84,750862.88,246256.64,504606.24
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,7/28/2017,857754838,9/8/2017,7573,81.73,56.67,618941.29,429161.91,189779.38
Australia and Oceania,Tonga,Fruits,Online,M,4/20/2014,697251880,5/4/2014,1181,9.33,6.92,11018.73,8172.52,2846.21
Middle East and North Africa,Libya,Vegetables,Offline,H,11/21/2016,936170613,11/26/2016,2543,154.06,90.93,391774.58,231234.99,160539.59
Europe,Moldova,Vegetables,Offline,H,5/2/2015,193309867,5/23/2015,3540,154.06,90.93,545372.4,321892.2,223480.2
Central America and the Caribbean,Dominica,Clothes,Offline,L,10/29/2015,307780969,11/27/2015,8083,109.28,35.84,883310.24,289694.72,593615.52
Asia,Bhutan,Snacks,Online,L,4/12/2014,489007747,5/17/2014,7114,152.58,97.44,1085454.12,693188.16,392265.96
Sub-Saharan Africa,Zambia,Beverages,Online,L,3/27/2015,466726529,4/6/2015,3607,47.45,31.79,171152.15,114666.53,56485.62
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,12/11/2012,940986144,12/25/2012,7566,437.2,263.33,3307855.2,1992354.78,1315500.42
Europe,Slovakia,Clothes,Online,M,4/18/2010,432147920,5/4/2010,1028,109.28,35.84,112339.84,36843.52,75496.32
North America,United States of America,Clothes,Offline,C,1/10/2015,230885684,2/6/2015,3060,109.28,35.84,334396.8,109670.4,224726.4
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,H,3/23/2013,348185765,4/12/2013,4760,255.28,159.42,1215132.8,758839.2,456293.6
Central America and the Caribbean,Guatemala,Office Supplies,Offline,M,12/21/2010,865346992,12/27/2010,4260,651.21,524.96,2774154.6,2236329.6,537825.0
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,6/1/2015,583980691,6/12/2015,1719,47.45,31.79,81566.55,54647.01,26919.54
Asia,Brunei,Cosmetics,Online,L,11/2/2015,176010692,12/19/2015,4330,437.2,263.33,1893076.0,1140218.9,752857.1
Europe,Russia,Clothes,Online,C,2/25/2010,833673322,4/7/2010,1317,109.28,35.84,143921.76,47201.28,96720.48
Australia and Oceania,Marshall Islands,Vegetables,Online,M,4/12/2016,219517409,4/18/2016,8934,154.06,90.93,1376372.04,812368.62,564003.42
Asia,North Korea,Vegetables,Offline,M,5/2/2015,116404283,5/24/2015,5469,154.06,90.93,842554.14,497296.17,345257.97
Sub-Saharan Africa,Mauritania,Vegetables,Offline,H,12/31/2015,577507770,1/3/2016,6237,154.06,90.93,960872.22,567130.41,393741.81
Asia,Turkmenistan,Office Supplies,Online,C,11/17/2012,376314198,12/18/2012,8589,651.21,524.96,5593242.69,4508881.44,1084361.25
Europe,Bulgaria,Cereal,Online,C,1/3/2013,156622397,1/24/2013,6903,205.7,117.11,1419947.1,808410.33,611536.77
Europe,United Kingdom,Vegetables,Online,C,11/27/2016,182543694,12/3/2016,7591,154.06,90.93,1169469.46,690249.63,479219.83
Europe,Georgia,Office Supplies,Offline,L,10/19/2014,788501918,10/23/2014,4095,651.21,524.96,2666704.95,2149711.2,516993.75
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,2/14/2013,129233396,4/4/2013,1888,9.33,6.92,17615.04,13064.96,4550.08
Asia,Taiwan,Beverages,Offline,M,8/7/2015,929786956,8/16/2015,3477,47.45,31.79,164983.65,110533.83,54449.82
Sub-Saharan Africa,Angola,Cereal,Offline,H,11/9/2011,135523927,12/1/2011,3396,205.7,117.11,698557.2,397705.56,300851.64
Asia,Indonesia,Clothes,Offline,C,7/14/2011,162118136,7/21/2011,3214,109.28,35.84,351225.92,115189.76,236036.16
Middle East and North Africa,United Arab Emirates,Meat,Online,M,3/5/2010,345555913,3/6/2010,6529,421.89,364.69,2754519.81,2381061.01,373458.8
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,L,10/6/2015,992136085,11/4/2015,3970,255.28,159.42,1013461.6,632897.4,380564.2
Sub-Saharan Africa,South Africa,Snacks,Online,H,8/14/2014,228469979,9/10/2014,8199,152.58,97.44,1251003.42,798910.56,452092.86
Middle East and North Africa,Yemen,Meat,Offline,C,1/22/2013,751481425,2/11/2013,8908,421.89,364.69,3758196.12,3248658.52,509537.6
North America,Mexico,Fruits,Offline,C,11/24/2010,378406751,1/11/2011,7821,9.33,6.92,72969.93,54121.32,18848.61
Sub-Saharan Africa,Burundi,Household,Online,C,10/17/2012,596794784,11/24/2012,3693,668.27,502.54,2467921.11,1855880.22,612040.89
Central America and the Caribbean,Belize,Clothes,Online,C,11/28/2016,714506852,12/27/2016,7310,109.28,35.84,798836.8,261990.4,536846.4
Europe,Poland,Snacks,Online,H,2/5/2011,109716784,2/5/2011,6490,152.58,97.44,990244.2,632385.6,357858.6
Europe,Sweden,Beverages,Offline,C,7/31/2014,480910909,9/14/2014,1080,47.45,31.79,51246.0,34333.2,16912.8
Middle East and North Africa,Turkey,Baby Food,Online,H,7/22/2013,896888053,9/2/2013,7961,255.28,159.42,2032284.08,1269142.62,763141.46
Middle East and North Africa,Afghanistan,Cereal,Online,M,6/12/2010,946759545,7/18/2010,6043,205.7,117.11,1243045.1,707695.73,535349.37
Asia,Brunei,Baby Food,Online,C,7/5/2012,289949214,7/11/2012,1271,255.28,159.42,324460.88,202622.82,121838.06
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,H,12/8/2012,906193387,12/8/2012,1616,421.89,364.69,681774.24,589339.04,92435.2
Sub-Saharan Africa,Tanzania,Vegetables,Online,H,5/3/2017,345540893,5/4/2017,2084,154.06,90.93,321061.04,189498.12,131562.92
Asia,China,Baby Food,Offline,L,3/27/2017,278353059,3/31/2017,9711,255.28,159.42,2479024.08,1548127.62,930896.46
Europe,Denmark,Fruits,Offline,C,8/2/2016,645303714,9/17/2016,8564,9.33,6.92,79902.12,59262.88,20639.24
Asia,Singapore,Vegetables,Online,L,11/1/2012,107379186,11/24/2012,4742,154.06,90.93,730552.52,431190.06,299362.46
Asia,Bhutan,Snacks,Online,H,11/8/2015,995878303,12/1/2015,1375,152.58,97.44,209797.5,133980.0,75817.5
