North America,Greenland,Personal Care,Offline,C,5/29/2010,434001863,6/6/2010,9650,81.73,56.67,788694.5,546865.5,241829.0
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,M,2/28/2014,132104861,3/11/2014,1619,651.21,524.96,1054308.99,849910.24,204398.75
North America,Canada,Household,Online,H,9/5/2012,584707677,9/28/2012,6850,668.27,502.54,4577649.5,3442399.0,1135250.5
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,H,11/2/2015,523109138,12/3/2015,8473,255.28,159.42,2162987.44,1350765.66,812221.78
Sub-Saharan Africa,Mauritania,Meat,Offline,M,11/6/2011,998920571,12/11/2011,1650,421.89,364.69,696118.5,601738.5,94380.0
Sub-Saharan Africa,Guinea,Personal Care,Online,L,6/29/2016,434065806,7/21/2016,8573,81.73,56.67,700671.29,485831.91,214839.38
Europe,Moldova,Vegetables,Offline,H,5/3/2016,470781171,6/16/2016,3465,154.06,90.93,533817.9,315072.45,218745.45
Asia,India,Snacks,Online,M,5/12/2010,121615493,6/22/2010,7582,152.58,97.44,1156861.56,738790.08,418071.48
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,10/4/2013,719430100,10/18/2013,4209,255.28,159.42,1074473.52,670998.78,403474.74
Australia and Oceania,East Timor,Snacks,Online,L,4/14/2016,967398822,4/20/2016,3664,152.58,97.44,559053.12,357020.16,202032.96
Asia,Vietnam,Cosmetics,Offline,L,4/30/2016,989007985,5/22/2016,8296,437.2,263.33,3627011.2,2184585.68,1442425.52
Asia,Turkmenistan,Clothes,Offline,M,2/18/2017,978056418,2/20/2017,7484,109.28,35.84,817851.52,268226.56,549624.96
Central America and the Caribbean,Cuba,Fruits,Online,M,6/9/2015,748655450,6/13/2015,2639,9.33,6.92,24621.87,18261.88,6359.99
Central America and the Caribbean,Belize,Vegetables,Online,H,10/27/2012,185228908,11/19/2012,2205,154.06,90.93,339702.3,200500.65,139201.65
Asia,Laos,Office Supplies,Offline,M,12/11/2011,592513120,12/25/2011,6654,651.21,524.96,4333151.34,3493083.84,840067.5
Europe,Malta,Baby Food,Offline,L,9/23/2012,645556914,10/18/2012,3492,255.28,159.42,891437.76,556694.64,334743.12
Sub-Saharan Africa,Swaziland,Meat,Offline,C,3/3/2016,439721620,3/17/2016,2254,421.89,364.69,950940.06,822011.26,128928.8
Asia,Sri Lanka,Cosmetics,Offline,M,12/21/2012,140681064,1/19/2013,9508,437.2,263.33,4156897.6,2503741.64,1653155.96
Central America and the Caribbean,Guatemala,Fruits,Offline,H,1/17/2010,434421575,2/16/2010,3853,9.33,6.92,35948.49,26662.76,9285.73
Europe,Bulgaria,Snacks,Offline,L,7/30/2011,277241981,8/15/2011,918,152.58,97.44,140068.44,89449.92,50618.52
Asia,China,Baby Food,Offline,H,4/2/2015,945753610,4/2/2015,8365,255.28,159.42,2135417.2,1333548.3,801868.9
Australia and Oceania,Federated States of Micronesia,Clothes,Online,H,1/9/2016,186880290,2/10/2016,886,109.28,35.84,96822.08,31754.24,65067.84
Middle East and North Africa,Iraq,Beverages,Offline,L,6/30/2017,767858350,7/26/2017,5204,47.45,31.79,246929.8,165435.16,81494.64
