Central America and the Caribbean,Panama,Office Supplies,Offline,C,2/19/2011,476731812,2/19/2011,4392,651.21,524.96,2860114.32,2305624.32,554490.0
Middle East and North Africa,Lebanon,Household,Offline,M,6/4/2016,302056491,6/24/2016,4083,668.27,502.54,2728546.41,2051870.82,676675.59
Europe,Russia,Meat,Offline,L,9/18/2015,256099736,9/20/2015,4458,421.89,364.69,1880785.62,1625788.02,254997.6
Sub-Saharan Africa,Seychelles,Clothes,Offline,M,12/21/2016,645160377,1/13/2017,6147,109.28,35.84,671744.16,220308.48,451435.68
Sub-Saharan Africa,Cameroon,Household,Offline,H,2/8/2014,495849740,2/26/2014,1812,668.27,502.54,1210905.24,910602.48,300302.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,L,6/5/2013,705091655,6/19/2013,1144,205.7,117.11,235320.8,133973.84,101346.96
Europe,Estonia,Cereal,Online,M,9/30/2014,890122449,11/18/2014,5868,205.7,117.11,1207047.6,687201.48,519846.12
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,M,2/28/2015,738490951,4/19/2015,4738,9.33,6.92,44205.54,32786.96,11418.58
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,10/25/2012,458058488,11/1/2012,8540,81.73,56.67,697974.2,483961.8,214012.4
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,M,9/22/2010,326998889,9/22/2010,5093,421.89,364.69,2148685.77,1857366.17,291319.6
Europe,Kosovo,Beverages,Online,C,12/15/2012,243798482,1/4/2013,4243,47.45,31.79,201330.35,134884.97,66445.38
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,H,4/15/2013,177256095,6/2/2013,2872,255.28,159.42,733164.16,457854.24,275309.92
Asia,Vietnam,Meat,Online,L,2/17/2014,616483056,3/15/2014,9891,421.89,364.69,4172913.99,3607148.79,565765.2
Europe,Czech Republic,Vegetables,Offline,L,3/9/2015,320903193,4/16/2015,1241,154.06,90.93,191188.46,112844.13,78344.33
Asia,Indonesia,Vegetables,Offline,H,3/14/2017,370252835,4/9/2017,4897,154.06,90.93,754431.82,445284.21,309147.61
Europe,Ireland,Cosmetics,Online,H,8/25/2010,114580810,9/20/2010,5863,437.2,263.33,2563303.6,1543903.79,1019399.81
Europe,Germany,Office Supplies,Online,L,5/5/2017,324248445,6/7/2017,1175,651.21,524.96,765171.75,616828.0,148343.75
Europe,Greece,Clothes,Offline,H,12/12/2010,939929568,1/14/2011,4901,109.28,35.84,535581.28,175651.84,359929.44
Sub-Saharan Africa,Botswana,Meat,Offline,M,8/18/2011,622610509,9/10/2011,3140,421.89,364.69,1324734.6,1145126.6,179608.0
Australia and Oceania,Nauru,Cereal,Online,L,2/7/2014,803590095,3/20/2014,9021,205.7,117.11,1855619.7,1056449.31,799170.39
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,3/2/2014,734479653,4/6/2014,7706,109.28,35.84,842111.68,276183.04,565928.64
Asia,Maldives,Beverages,Online,M,6/14/2012,637203013,7/29/2012,1387,47.45,31.79,65813.15,44092.73,21720.42
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,9/2/2010,353996503,9/21/2010,4287,81.73,56.67,350376.51,242944.29,107432.22
Sub-Saharan Africa,Zambia,Snacks,Online,L,5/17/2015,697408950,5/17/2015,7661,152.58,97.44,1168915.38,746487.84,422427.54
Sub-Saharan Africa,Liberia,Household,Offline,H,6/19/2011,300301682,7/30/2011,4796,668.27,502.54,3205022.92,2410181.84,794841.08
Sub-Saharan Africa,South Africa,Cereal,Online,C,6/1/2011,565848529,7/1/2011,6009,205.7,117.11,1236051.3,703713.99,532337.31
