Europe,Russia,Meat,Offline,L,4/4/2016,890452897,4/12/2016,3655,421.89,364.69,1542007.95,1332941.95,209066.0
Middle East and North Africa,Somalia,Fruits,Offline,H,2/3/2013,241717517,3/13/2013,8440,9.33,6.92,78745.2,58404.8,20340.4
Central America and the Caribbean,Guatemala,Fruits,Offline,M,12/18/2014,287716329,1/24/2015,510,9.33,6.92,4758.3,3529.2,1229.1
Asia,Taiwan,Household,Online,H,8/23/2015,997248160,9/27/2015,6747,668.27,502.54,4508817.69,3390637.38,1118180.31
Middle East and North Africa,Lebanon,Vegetables,Offline,M,7/18/2017,159424340,8/13/2017,6060,154.06,90.93,933603.6,551035.8,382567.8
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,10/15/2012,133668696,11/26/2012,4393,437.2,263.33,1920619.6,1156808.69,763810.91
Europe,Bosnia and Herzegovina,Snacks,Offline,H,4/14/2017,199717557,5/12/2017,9718,152.58,97.44,1482772.44,946921.92,535850.52
Middle East and North Africa,Algeria,Cosmetics,Online,M,12/2/2013,607619750,12/19/2013,7042,437.2,263.33,3078762.4,1854369.86,1224392.54
Middle East and North Africa,Pakistan,Household,Online,L,12/8/2016,327736604,12/13/2016,3399,668.27,502.54,2271449.73,1708133.46,563316.27
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,2/25/2015,200741946,3/26/2015,2858,205.7,117.11,587890.6,334700.38,253190.22
Europe,Sweden,Personal Care,Online,H,7/29/2013,687622106,9/3/2013,1516,81.73,56.67,123902.68,85911.72,37990.96
Sub-Saharan Africa,Angola,Snacks,Offline,C,7/4/2014,519675910,7/15/2014,2505,152.58,97.44,382212.9,244087.2,138125.7
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,9/24/2013,748514688,9/30/2013,985,47.45,31.79,46738.25,31313.15,15425.1
Europe,Croatia,Fruits,Online,H,11/23/2011,696062266,12/1/2011,9148,9.33,6.92,85350.84,63304.16,22046.68
Central America and the Caribbean,Grenada,Snacks,Offline,L,9/11/2010,204554975,9/29/2010,1217,152.58,97.44,185689.86,118584.48,67105.38
Asia,North Korea,Beverages,Online,H,9/9/2016,986541640,10/5/2016,8449,47.45,31.79,400905.05,268593.71,132311.34
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,10/15/2014,774883592,11/19/2014,4129,9.33,6.92,38523.57,28572.68,9950.89
Europe,Belarus,Baby Food,Offline,C,6/14/2017,972754657,7/19/2017,8575,255.28,159.42,2189026.0,1367026.5,821999.5
Asia,Brunei,Snacks,Offline,M,7/5/2015,803641164,8/6/2015,4134,152.58,97.44,630765.72,402816.96,227948.76
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,3/12/2012,461341941,3/30/2012,187,81.73,56.67,15283.51,10597.29,4686.22
Asia,Taiwan,Snacks,Online,H,10/27/2011,659968316,12/16/2011,8146,152.58,97.44,1242916.68,793746.24,449170.44
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,12/22/2015,383944118,1/10/2016,6451,651.21,524.96,4200955.71,3386516.96,814438.75
Asia,Turkmenistan,Household,Online,L,2/27/2012,938005673,4/4/2012,5578,668.27,502.54,3727610.06,2803168.12,924441.94
Asia,Myanmar,Cereal,Offline,C,6/13/2015,997201812,7/30/2015,3031,205.7,117.11,623476.7,354960.41,268516.29
Europe,Iceland,Baby Food,Online,H,9/12/2011,656893861,9/19/2011,8346,255.28,159.42,2130566.88,1330519.32,800047.56
