Europe,Montenegro,Vegetables,Online,L,12/27/2016,924524247,12/30/2016,6125,154.06,90.93,943617.5,556946.25,386671.25
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,C,8/24/2012,246345508,9/6/2012,7965,152.58,97.44,1215299.7,776109.6,439190.1
Europe,Kosovo,Meat,Offline,M,11/16/2014,614463460,12/19/2014,2247,421.89,364.69,947986.83,819458.43,128528.4
Sub-Saharan Africa,Djibouti,Beverages,Online,H,8/30/2013,647676932,9/18/2013,852,47.45,31.79,40427.4,27085.08,13342.32
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,3/20/2015,385097253,4/28/2015,7690,651.21,524.96,5007804.9,4036942.4,970862.5
Europe,Finland,Meat,Online,C,6/8/2015,836148250,6/8/2015,3703,421.89,364.69,1562258.67,1350447.07,211811.6
Middle East and North Africa,Algeria,Fruits,Online,M,4/18/2011,830566251,5/12/2011,1865,9.33,6.92,17400.45,12905.8,4494.65
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,3/11/2012,168400084,3/27/2012,2182,205.7,117.11,448837.4,255534.02,193303.38
Europe,Cyprus,Beverages,Online,H,6/10/2013,970011079,7/30/2013,6689,47.45,31.79,317393.05,212643.31,104749.74
Asia,Laos,Beverages,Online,C,3/17/2015,926073062,4/20/2015,4453,47.45,31.79,211294.85,141560.87,69733.98
Sub-Saharan Africa,Benin,Baby Food,Online,C,2/24/2011,947572362,4/9/2011,6574,255.28,159.42,1678210.72,1048027.08,630183.64
Europe,Armenia,Cosmetics,Offline,L,12/4/2014,215807807,1/11/2015,1181,437.2,263.33,516333.2,310992.73,205340.47
Australia and Oceania,Tonga,Baby Food,Offline,C,12/17/2010,232390725,1/29/2011,8435,255.28,159.42,2153286.8,1344707.7,808579.1
Middle East and North Africa,Oman,Office Supplies,Offline,M,4/3/2011,769244945,4/24/2011,5528,651.21,524.96,3599888.88,2901978.88,697910.0
Europe,Denmark,Baby Food,Offline,H,9/23/2013,318606793,11/12/2013,1685,255.28,159.42,430146.8,268622.7,161524.1
Asia,North Korea,Vegetables,Offline,L,7/29/2013,143025100,9/10/2013,3160,154.06,90.93,486829.6,287338.8,199490.8
Asia,Bangladesh,Snacks,Online,C,8/19/2014,225361192,9/15/2014,8240,152.58,97.44,1257259.2,802905.6,454353.6
Middle East and North Africa,Lebanon,Cosmetics,Online,H,6/9/2010,618788897,6/29/2010,2240,437.2,263.33,979328.0,589859.2,389468.8
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,C,9/29/2010,996794545,9/29/2010,2512,154.06,90.93,386998.72,228416.16,158582.56
Europe,France,Beverages,Offline,H,1/4/2015,203176963,2/10/2015,3433,47.45,31.79,162895.85,109135.07,53760.78
Sub-Saharan Africa,Kenya,Snacks,Offline,H,3/5/2016,302047479,3/14/2016,1416,152.58,97.44,216053.28,137975.04,78078.24
Europe,Malta,Vegetables,Offline,C,1/19/2012,727829921,2/26/2012,9902,154.06,90.93,1525502.12,900388.86,625113.26
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,8/21/2016,535260617,8/25/2016,4366,154.06,90.93,672625.96,397000.38,275625.58
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,12/10/2010,649388396,1/9/2011,7312,255.28,159.42,1866607.36,1165679.04,700928.32
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,L,11/19/2014,715574586,1/7/2015,3276,255.28,159.42,836297.28,522259.92,314037.36
Europe,Austria,Cosmetics,Offline,M,5/19/2015,449493014,6/21/2015,3827,437.2,263.33,1673164.4,1007763.91,665400.49
Europe,Belgium,Fruits,Offline,L,7/22/2015,987130010,8/9/2015,2561,9.33,6.92,23894.13,17722.12,6172.01
Middle East and North Africa,Iraq,Beverages,Online,C,10/24/2015,834784400,11/22/2015,110,47.45,31.79,5219.5,3496.9,1722.6
Middle East and North Africa,Tunisia,Personal Care,Online,H,1/16/2010,819067513,1/17/2010,9134,81.73,56.67,746521.82,517623.78,228898.04
Middle East and North Africa,Lebanon,Baby Food,Online,C,2/23/2012,936903178,3/6/2012,9325,255.28,159.42,2380486.0,1486591.5,893894.5
Central America and the Caribbean,Panama,Fruits,Offline,L,5/9/2014,805527722,5/9/2014,2409,9.33,6.92,22475.97,16670.28,5805.69
Europe,Vatican City,Snacks,Offline,M,10/4/2013,112489974,11/15/2013,7138,152.58,97.44,1089116.04,695526.72,393589.32
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,2/3/2016,865651261,3/1/2016,4300,255.28,159.42,1097704.0,685506.0,412198.0
Central America and the Caribbean,Cuba,Snacks,Online,C,10/11/2016,643185412,11/15/2016,1711,152.58,97.44,261064.38,166719.84,94344.54
Middle East and North Africa,Algeria,Meat,Online,M,4/29/2012,243578755,5/7/2012,9221,421.89,364.69,3890247.69,3362806.49,527441.2
Asia,Indonesia,Baby Food,Online,M,8/26/2011,535630118,9/21/2011,3710,255.28,159.42,947088.8,591448.2,355640.6
Central America and the Caribbean,Saint Lucia,Fruits,Online,M,3/3/2017,208450829,4/4/2017,4088,9.33,6.92,38141.04,28288.96,9852.08
Sub-Saharan Africa,Mauritius,Cereal,Offline,L,6/6/2013,721464717,6/14/2013,6297,205.7,117.11,1295292.9,737441.67,557851.23
Middle East and North Africa,Yemen,Fruits,Online,H,5/2/2016,454408109,6/21/2016,8312,9.33,6.92,77550.96,57519.04,20031.92
Asia,Singapore,Personal Care,Online,L,5/7/2016,557329833,6/16/2016,5138,81.73,56.67,419928.74,291170.46,128758.28
Europe,Czech Republic,Personal Care,Offline,C,7/27/2012,900591218,8/20/2012,3809,81.73,56.67,311309.57,215856.03,95453.54
Europe,Cyprus,Beverages,Offline,M,7/12/2016,524866092,8/21/2016,8395,47.45,31.79,398342.75,266877.05,131465.7
Europe,Iceland,Snacks,Online,L,7/10/2010,791140782,8/12/2010,4993,152.58,97.44,761831.94,486517.92,275314.02
Middle East and North Africa,Afghanistan,Beverages,Online,L,12/30/2011,430714118,2/9/2012,6734,47.45,31.79,319528.3,214073.86,105454.44
Middle East and North Africa,Libya,Vegetables,Offline,L,9/23/2016,495197427,10/5/2016,8778,154.06,90.93,1352338.68,798183.54,554155.14
Europe,Sweden,Office Supplies,Offline,C,3/23/2010,306514537,4/29/2010,3318,651.21,524.96,2160714.78,1741817.28,418897.5
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,11/25/2016,606901776,12/10/2016,4577,154.06,90.93,705132.62,416186.61,288946.01
Central America and the Caribbean,Belize,Cereal,Offline,C,1/10/2013,408907973,2/15/2013,3811,205.7,117.11,783922.7,446306.21,337616.49
Sub-Saharan Africa,Central African Republic,Household,Online,H,10/16/2013,145394456,10/19/2013,4305,668.27,502.54,2876902.35,2163434.7,713467.65
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,7/10/2016,319535052,7/18/2016,6378,255.28,159.42,1628175.84,1016780.76,611395.08
Middle East and North Africa,Lebanon,Baby Food,Offline,H,1/16/2012,154816091,1/20/2012,2376,255.28,159.42,606545.28,378781.92,227763.36
Sub-Saharan Africa,Kenya,Vegetables,Online,C,3/1/2011,745036399,4/5/2011,1682,154.06,90.93,259128.92,152944.26,106184.66
Middle East and North Africa,Kuwait,Clothes,Online,C,8/14/2010,104307305,8/19/2010,5704,109.28,35.84,623333.12,204431.36,418901.76
Europe,Vatican City,Snacks,Online,L,12/31/2011,817052638,1/11/2012,2887,152.58,97.44,440498.46,281309.28,159189.18
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,M,5/18/2010,588008725,5/27/2010,3703,255.28,159.42,945301.84,590332.26,354969.58
Middle East and North Africa,Iraq,Beverages,Online,M,4/6/2013,792224395,5/21/2013,5658,47.45,31.79,268472.1,179867.82,88604.28
Asia,Taiwan,Snacks,Offline,C,1/27/2014,625060975,2/23/2014,8288,152.58,97.44,1264583.04,807582.72,457000.32
Middle East and North Africa,Iran,Baby Food,Offline,L,1/31/2011,252192294,2/4/2011,8159,255.28,159.42,2082829.52,1300707.78,782121.74
Sub-Saharan Africa,Swaziland,Household,Online,L,3/15/2011,359604680,4/20/2011,3871,668.27,502.54,2586873.17,1945332.34,641540.83
Middle East and North Africa,Iraq,Cereal,Online,M,1/18/2011,803596961,2/9/2011,1053,205.7,117.11,216602.1,123316.83,93285.27
Sub-Saharan Africa,Senegal,Cereal,Offline,L,11/15/2015,160780465,12/10/2015,7367,205.7,117.11,1515391.9,862749.37,652642.53
Asia,Thailand,Beverages,Offline,M,1/25/2013,678079020,3/10/2013,7505,47.45,31.79,356112.25,238583.95,117528.3
Asia,Malaysia,Cosmetics,Online,C,10/20/2013,622728955,12/3/2013,8191,437.2,263.33,3581105.2,2156936.03,1424169.17
Middle East and North Africa,Israel,Baby Food,Offline,H,5/18/2011,132279098,6/14/2011,3179,255.28,159.42,811535.12,506796.18,304738.94
Sub-Saharan Africa,Niger,Snacks,Offline,C,4/23/2015,764590775,4/30/2015,8256,152.58,97.44,1259700.48,804464.64,455235.84
Sub-Saharan Africa,Kenya,Household,Online,C,3/30/2017,547837817,5/9/2017,6239,668.27,502.54,4169336.53,3135347.06,1033989.47
Sub-Saharan Africa,Cameroon,Clothes,Online,C,6/20/2017,730506551,7/30/2017,1977,109.28,35.84,216046.56,70855.68,145190.88
Central America and the Caribbean,El Salvador,Beverages,Online,M,7/17/2013,831395804,8/1/2013,7349,47.45,31.79,348710.05,233624.71,115085.34
Europe,Montenegro,Fruits,Offline,L,9/2/2011,889616906,10/4/2011,6267,9.33,6.92,58471.11,43367.64,15103.47
Central America and the Caribbean,Antigua and Barbuda,Meat,Online,C,5/1/2015,114593684,6/18/2015,9673,421.89,364.69,4080941.97,3527646.37,553295.6
Asia,Vietnam,Personal Care,Online,M,12/1/2013,936062467,1/3/2014,540,81.73,56.67,44134.2,30601.8,13532.4
Sub-Saharan Africa,Mozambique,Baby Food,Offline,L,10/31/2016,454072082,12/15/2016,8874,255.28,159.42,2265354.72,1414693.08,850661.64
Asia,Nepal,Personal Care,Offline,C,10/27/2011,788983857,11/2/2011,6711,81.73,56.67,548490.03,380312.37,168177.66
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,3/8/2014,531471621,4/4/2014,3118,81.73,56.67,254834.14,176697.06,78137.08
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,1/6/2010,592521703,2/4/2010,9194,47.45,31.79,436255.3,292277.26,143978.04
Europe,Andorra,Meat,Offline,M,12/20/2012,153432929,1/14/2013,3068,421.89,364.69,1294358.52,1118868.92,175489.6
Middle East and North Africa,Kuwait,Baby Food,Offline,C,1/17/2015,715816628,2/25/2015,4902,255.28,159.42,1251382.56,781476.84,469905.72
Asia,Kyrgyzstan,Fruits,Offline,M,2/6/2013,251596629,3/12/2013,1888,9.33,6.92,17615.04,13064.96,4550.08
Middle East and North Africa,Lebanon,Beverages,Offline,H,8/15/2012,853009259,9/21/2012,3250,47.45,31.79,154212.5,103317.5,50895.0
Europe,Germany,Personal Care,Offline,C,5/20/2016,182603347,6/1/2016,5243,81.73,56.67,428510.39,297120.81,131389.58
Middle East and North Africa,Azerbaijan,Household,Offline,M,1/25/2013,923240220,3/3/2013,6152,668.27,502.54,4111197.04,3091626.08,1019570.96
Central America and the Caribbean,Guatemala,Household,Online,L,5/15/2011,428093707,6/12/2011,1296,668.27,502.54,866077.92,651291.84,214786.08
Central America and the Caribbean,Honduras,Beverages,Offline,C,6/16/2013,170650136,7/1/2013,8022,47.45,31.79,380643.9,255019.38,125624.52
