Europe,Ukraine,Fruits,Offline,C,3/5/2010,366494309,4/19/2010,2665,9.33,6.92,24864.45,18441.8,6422.65
Europe,Czech Republic,Beverages,Offline,C,3/14/2010,605673968,4/22/2010,1241,47.45,31.79,58885.45,39451.39,19434.06
Sub-Saharan Africa,Mali,Baby Food,Online,C,12/13/2012,562244069,12/27/2012,9369,255.28,159.42,2391718.32,1493605.98,898112.34
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,2/4/2014,430003440,2/19/2014,6428,651.21,524.96,4185977.88,3374442.88,811535.0
Sub-Saharan Africa,Niger,Snacks,Online,M,5/16/2010,923063409,7/3/2010,3830,152.58,97.44,584381.4,373195.2,211186.2
Middle East and North Africa,Algeria,Snacks,Online,L,12/9/2010,125847804,12/13/2010,17,152.58,97.44,2593.86,1656.48,937.38
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,M,11/15/2010,243092954,12/30/2010,5462,255.28,159.42,1394339.36,870752.04,523587.32
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,C,2/7/2010,849847686,2/20/2010,7671,109.28,35.84,838286.88,274928.64,563358.24
Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,3/14/2017,241473329,4/2/2017,6179,154.06,90.93,951936.74,561856.47,390080.27
Sub-Saharan Africa,South Africa,Vegetables,Online,C,4/16/2015,383643710,4/26/2015,7554,154.06,90.93,1163769.24,686885.22,476884.02
Asia,Turkmenistan,Personal Care,Online,C,4/13/2011,162345159,5/31/2011,395,81.73,56.67,32283.35,22384.65,9898.7
Europe,Armenia,Personal Care,Online,M,12/9/2016,333876502,1/7/2017,331,81.73,56.67,27052.63,18757.77,8294.86
Asia,Uzbekistan,Cosmetics,Online,H,10/19/2014,374849069,11/5/2014,5024,437.2,263.33,2196492.8,1322969.92,873522.88
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,12/19/2014,732186686,1/1/2015,9166,651.21,524.96,5968990.86,4811783.36,1157207.5
Central America and the Caribbean,Panama,Cereal,Offline,M,6/20/2013,573125684,7/20/2013,9481,205.7,117.11,1950241.7,1110319.91,839921.79
