Europe,Denmark,Fruits,Online,M,5/12/2011,245747697,5/26/2011,1059,9.33,6.92,9880.47,7328.28,2552.19
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,5/5/2014,105899035,5/14/2014,6733,47.45,31.79,319480.85,214042.07,105438.78
Sub-Saharan Africa,Niger,Cereal,Offline,C,9/16/2011,857659566,10/26/2011,9380,205.7,117.11,1929466.0,1098491.8,830974.2
Middle East and North Africa,Iran,Baby Food,Offline,M,5/18/2012,669828116,6/25/2012,5880,255.28,159.42,1501046.4,937389.6,563656.8
Middle East and North Africa,Iraq,Office Supplies,Offline,L,3/13/2011,931516015,4/28/2011,5144,651.21,524.96,3349824.24,2700394.24,649430.0
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,6/6/2015,402147090,7/22/2015,3115,9.33,6.92,29062.95,21555.8,7507.15
Europe,Lithuania,Fruits,Offline,H,9/8/2010,161457669,10/11/2010,7767,9.33,6.92,72466.11,53747.64,18718.47
Europe,Poland,Fruits,Offline,H,2/25/2010,459496581,4/6/2010,4104,9.33,6.92,38290.32,28399.68,9890.64
Sub-Saharan Africa,Mozambique,Household,Online,H,12/5/2012,266625154,12/19/2012,9163,668.27,502.54,6123358.01,4604774.02,1518583.99
Sub-Saharan Africa,Uganda,Cosmetics,Online,L,5/24/2015,423517215,7/4/2015,7010,437.2,263.33,3064772.0,1845943.3,1218828.7
Australia and Oceania,Samoa,Cosmetics,Online,H,12/29/2014,491159093,1/15/2015,3745,437.2,263.33,1637314.0,986170.85,651143.15
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,1/9/2014,100849616,2/8/2014,2497,437.2,263.33,1091688.4,657535.01,434153.39
Sub-Saharan Africa,Benin,Fruits,Online,H,11/5/2015,304200112,12/4/2015,8428,9.33,6.92,78633.24,58321.76,20311.48
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,7/11/2013,423134410,7/12/2013,3730,47.45,31.79,176988.5,118576.7,58411.8
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,5/5/2016,299888837,5/5/2016,2626,205.7,117.11,540168.2,307530.86,232637.34
Europe,Finland,Beverages,Offline,C,9/16/2015,747012221,9/30/2015,6371,47.45,31.79,302303.95,202534.09,99769.86
Asia,Taiwan,Office Supplies,Offline,L,8/31/2011,397365891,10/16/2011,8252,651.21,524.96,5373784.92,4331969.92,1041815.0
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,9/9/2016,654123675,10/16/2016,8586,81.73,56.67,701733.78,486568.62,215165.16
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,1/10/2014,740771901,2/20/2014,9722,205.7,117.11,1999815.4,1138543.42,861271.98
Sub-Saharan Africa,Ghana,Snacks,Offline,H,6/29/2014,851109397,6/30/2014,1039,152.58,97.44,158530.62,101240.16,57290.46
Central America and the Caribbean,Costa Rica,Office Supplies,Online,M,10/28/2014,799247491,11/21/2014,3948,651.21,524.96,2570977.08,2072542.08,498435.0
Middle East and North Africa,Somalia,Meat,Online,H,8/7/2016,469610011,8/10/2016,6893,421.89,364.69,2908087.77,2513808.17,394279.6
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,L,11/28/2014,266933286,1/14/2015,346,81.73,56.67,28278.58,19607.82,8670.76
Europe,Iceland,Cereal,Offline,C,3/30/2017,666266143,5/19/2017,1812,205.7,117.11,372728.4,212203.32,160525.08
Europe,Poland,Office Supplies,Online,L,1/13/2017,862969911,2/4/2017,829,651.21,524.96,539853.09,435191.84,104661.25
Central America and the Caribbean,Grenada,Snacks,Online,C,7/20/2012,122718417,7/30/2012,3962,152.58,97.44,604521.96,386057.28,218464.68
Europe,Estonia,Personal Care,Online,M,9/14/2010,931497991,10/9/2010,9810,81.73,56.67,801771.3,555932.7,245838.6
Central America and the Caribbean,Dominica,Snacks,Online,H,9/6/2015,445607459,9/22/2015,4004,152.58,97.44,610930.32,390149.76,220780.56
Middle East and North Africa,Azerbaijan,Personal Care,Offline,M,1/7/2010,841658151,2/22/2010,4205,81.73,56.67,343674.65,238297.35,105377.3
Middle East and North Africa,United Arab Emirates,Snacks,Online,L,5/26/2011,766573894,6/8/2011,5105,152.58,97.44,778920.9,497431.2,281489.7
Australia and Oceania,Solomon Islands,Meat,Online,H,11/5/2015,287591016,12/9/2015,3427,421.89,364.69,1445817.03,1249792.63,196024.4
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,8/29/2016,442258346,9/7/2016,2927,651.21,524.96,1906091.67,1536557.92,369533.75
Asia,Nepal,Fruits,Online,L,10/14/2015,988437211,10/18/2015,9391,9.33,6.92,87618.03,64985.72,22632.31
Central America and the Caribbean,Nicaragua,Clothes,Online,C,6/10/2012,854301440,7/3/2012,5635,109.28,35.84,615792.8,201958.4,413834.4
