Sub-Saharan Africa,Mauritania,Fruits,Online,C,6/21/2013,832613313,8/4/2013,7637,9.33,6.92,71253.21,52848.04,18405.17
Central America and the Caribbean,Cuba,Beverages,Online,L,12/20/2012,246829593,2/2/2013,1216,47.45,31.79,57699.2,38656.64,19042.56
Australia and Oceania,Fiji,Clothes,Offline,L,4/25/2010,218670690,5/31/2010,8371,109.28,35.84,914782.88,300016.64,614766.24
North America,Mexico,Vegetables,Online,H,5/16/2015,379435431,5/22/2015,2231,154.06,90.93,343707.86,202864.83,140843.03
Australia and Oceania,Palau,Snacks,Online,M,5/11/2016,880735146,5/17/2016,7957,152.58,97.44,1214079.06,775330.08,438748.98
Middle East and North Africa,Azerbaijan,Household,Offline,M,11/30/2013,144493663,12/22/2013,7741,668.27,502.54,5173078.07,3890162.14,1282915.93
Australia and Oceania,Palau,Clothes,Offline,C,4/25/2017,712947309,4/30/2017,5807,109.28,35.84,634588.96,208122.88,426466.08
Central America and the Caribbean,Guatemala,Office Supplies,Online,C,5/26/2010,698644912,7/11/2010,3410,651.21,524.96,2220626.1,1790113.6,430512.5
Middle East and North Africa,Pakistan,Office Supplies,Online,C,12/8/2015,534447801,1/24/2016,3836,651.21,524.96,2498041.56,2013746.56,484295.0
Europe,Cyprus,Beverages,Offline,M,2/6/2016,723529803,3/26/2016,7402,47.45,31.79,351224.9,235309.58,115915.32
Europe,Belgium,Meat,Online,L,11/11/2016,489377248,11/17/2016,6458,421.89,364.69,2724565.62,2355168.02,369397.6
Australia and Oceania,Palau,Cereal,Online,C,11/21/2013,925788962,12/3/2013,382,205.7,117.11,78577.4,44736.02,33841.38
Australia and Oceania,Tuvalu,Vegetables,Offline,M,6/28/2011,946876275,7/21/2011,586,154.06,90.93,90279.16,53284.98,36994.18
Europe,Romania,Snacks,Online,H,4/1/2011,437063014,5/4/2011,5513,152.58,97.44,841173.54,537186.72,303986.82
Europe,Georgia,Cereal,Online,C,10/27/2015,701085507,12/14/2015,5636,205.7,117.11,1159325.2,660031.96,499293.24
Asia,Bhutan,Household,Online,H,7/23/2017,413992583,8/7/2017,8460,668.27,502.54,5653564.2,4251488.4,1402075.8
Sub-Saharan Africa,Burundi,Clothes,Online,C,6/17/2017,571145570,7/31/2017,3521,109.28,35.84,384774.88,126192.64,258582.24
Asia,Brunei,Clothes,Offline,H,10/17/2013,438218295,11/17/2013,7387,109.28,35.84,807251.36,264750.08,542501.28
Europe,Vatican City,Snacks,Online,M,6/23/2013,701197087,7/30/2013,8655,152.58,97.44,1320579.9,843343.2,477236.7
Middle East and North Africa,Algeria,Fruits,Online,H,2/14/2013,316380774,2/25/2013,2957,9.33,6.92,27588.81,20462.44,7126.37
Sub-Saharan Africa,Cape Verde,Snacks,Offline,H,5/31/2010,560380685,6/16/2010,7952,152.58,97.44,1213316.16,774842.88,438473.28
Europe,Georgia,Snacks,Online,M,6/16/2015,980120646,6/17/2015,8335,152.58,97.44,1271754.3,812162.4,459591.9
Middle East and North Africa,Qatar,Beverages,Online,L,9/12/2016,742836987,10/14/2016,827,47.45,31.79,39241.15,26290.33,12950.82
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,1/8/2015,886078536,1/16/2015,9184,205.7,117.11,1889148.8,1075538.24,813610.56
Europe,Monaco,Beverages,Online,L,5/13/2012,267706620,6/30/2012,9193,47.45,31.79,436207.85,292245.47,143962.38
Sub-Saharan Africa,Uganda,Fruits,Offline,L,7/9/2015,515895068,7/11/2015,3670,9.33,6.92,34241.1,25396.4,8844.7
Sub-Saharan Africa,Sierra Leone,Meat,Online,M,3/14/2017,179130208,4/23/2017,7464,421.89,364.69,3148986.96,2722046.16,426940.8
Europe,Germany,Office Supplies,Online,H,12/20/2014,576210868,1/4/2015,2455,651.21,524.96,1598720.55,1288776.8,309943.75
Europe,Croatia,Cosmetics,Offline,H,1/10/2015,846248376,2/26/2015,2555,437.2,263.33,1117046.0,672808.15,444237.85
Asia,Malaysia,Fruits,Online,H,4/12/2013,198666560,5/24/2013,8705,9.33,6.92,81217.65,60238.6,20979.05
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,4/9/2014,163201749,4/28/2014,3879,47.45,31.79,184058.55,123313.41,60745.14
Middle East and North Africa,Qatar,Office Supplies,Offline,L,4/3/2012,539902770,5/12/2012,8082,651.21,524.96,5263079.22,4242726.72,1020352.5
