Asia,North Korea,Office Supplies,Online,C,12/11/2011,174648988,12/14/2011,1371,651.21,524.96,892808.91,719720.16,173088.75
North America,Canada,Beverages,Online,M,11/8/2010,924143588,12/22/2010,3479,47.45,31.79,165078.55,110597.41,54481.14
Central America and the Caribbean,Costa Rica,Personal Care,Online,M,12/14/2015,157044255,1/4/2016,1740,81.73,56.67,142210.2,98605.8,43604.4
Asia,Philippines,Household,Offline,L,4/11/2016,429649817,5/17/2016,1784,668.27,502.54,1192193.68,896531.36,295662.32
Australia and Oceania,Australia,Cosmetics,Online,H,2/1/2017,318571603,2/1/2017,1271,437.2,263.33,555681.2,334692.43,220988.77
Middle East and North Africa,Saudi Arabia,Cereal,Offline,L,5/5/2013,270733439,5/18/2013,4896,205.7,117.11,1007107.2,573370.56,433736.64
Asia,Uzbekistan,Fruits,Online,H,3/19/2016,353371655,4/29/2016,9380,9.33,6.92,87515.4,64909.6,22605.8
Asia,Sri Lanka,Personal Care,Online,M,6/6/2011,704035079,7/9/2011,8480,81.73,56.67,693070.4,480561.6,212508.8
Europe,United Kingdom,Clothes,Offline,M,1/30/2016,180585038,2/5/2016,7981,109.28,35.84,872163.68,286039.04,586124.64
Middle East and North Africa,Afghanistan,Personal Care,Offline,H,3/27/2014,411195361,4/9/2014,700,81.73,56.67,57211.0,39669.0,17542.0
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,10/3/2013,844352376,10/26/2013,1486,651.21,524.96,967698.06,780090.56,187607.5
Asia,China,Baby Food,Online,H,3/16/2012,998854911,4/24/2012,2220,255.28,159.42,566721.6,353912.4,212809.2
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,10/13/2015,913814294,11/11/2015,6811,81.73,56.67,556663.03,385979.37,170683.66
Sub-Saharan Africa,Botswana,Household,Online,H,10/27/2012,698654353,10/28/2012,6204,668.27,502.54,4145947.08,3117758.16,1028188.92
Europe,Romania,Office Supplies,Online,C,6/11/2015,983111417,7/7/2015,3370,651.21,524.96,2194577.7,1769115.2,425462.5
Middle East and North Africa,Turkey,Cereal,Offline,H,4/27/2010,667234313,5/8/2010,8315,205.7,117.11,1710395.5,973769.65,736625.85
North America,Mexico,Clothes,Offline,H,6/28/2015,971384370,7/26/2015,3076,109.28,35.84,336145.28,110243.84,225901.44
Middle East and North Africa,Morocco,Personal Care,Offline,C,12/20/2015,486235415,1/25/2016,6720,81.73,56.67,549225.6,380822.4,168403.2
Asia,North Korea,Vegetables,Offline,M,12/27/2012,122773778,1/4/2013,344,154.06,90.93,52996.64,31279.92,21716.72
Middle East and North Africa,Morocco,Cereal,Online,M,8/21/2012,862298285,8/29/2012,2080,205.7,117.11,427856.0,243588.8,184267.2
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,6/27/2014,606420266,7/5/2014,2088,81.73,56.67,170652.24,118326.96,52325.28
Middle East and North Africa,Israel,Meat,Offline,H,5/22/2015,927063548,6/14/2015,7560,421.89,364.69,3189488.4,2757056.4,432432.0
Sub-Saharan Africa,Kenya,Meat,Offline,L,4/5/2013,316464459,5/3/2013,7721,421.89,364.69,3257412.69,2815771.49,441641.2
Europe,Belgium,Fruits,Online,C,11/16/2010,937171828,12/24/2010,8825,9.33,6.92,82337.25,61069.0,21268.25
Europe,Greece,Cosmetics,Online,H,1/24/2012,972046983,2/24/2012,9158,437.2,263.33,4003877.6,2411576.14,1592301.46
Australia and Oceania,Tonga,Household,Offline,L,5/16/2010,474263751,6/7/2010,4038,668.27,502.54,2698474.26,2029256.52,669217.74
Asia,Maldives,Cereal,Offline,L,7/18/2015,917308461,8/30/2015,813,205.7,117.11,167234.1,95210.43,72023.67
Australia and Oceania,Australia,Clothes,Offline,L,11/23/2011,244979941,12/1/2011,3863,109.28,35.84,422148.64,138449.92,283698.72
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,C,2/2/2015,521389520,2/3/2015,9600,109.28,35.84,1049088.0,344064.0,705024.0
Asia,India,Vegetables,Online,M,5/10/2015,280961024,6/20/2015,1466,154.06,90.93,225851.96,133303.38,92548.58
Europe,Denmark,Vegetables,Offline,M,7/23/2011,378430783,7/31/2011,4933,154.06,90.93,759977.98,448557.69,311420.29
Europe,Serbia,Snacks,Online,L,12/26/2014,838847625,1/22/2015,2508,152.58,97.44,382670.64,244379.52,138291.12
Middle East and North Africa,Saudi Arabia,Household,Offline,C,4/11/2015,407572877,5/9/2015,8726,668.27,502.54,5831324.02,4385164.04,1446159.98
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,6/26/2014,600280368,8/1/2014,5155,668.27,502.54,3444931.85,2590593.7,854338.15
Australia and Oceania,Palau,Office Supplies,Offline,L,9/27/2015,752956426,11/2/2015,5394,651.21,524.96,3512626.74,2831634.24,680992.5
Europe,Latvia,Clothes,Online,H,11/13/2011,271899878,11/13/2011,71,109.28,35.84,7758.88,2544.64,5214.24
Europe,Czech Republic,Baby Food,Online,H,11/30/2011,883722054,12/19/2011,1849,255.28,159.42,472012.72,294767.58,177245.14
Europe,Norway,Beverages,Offline,H,8/15/2014,785346782,8/31/2014,420,47.45,31.79,19929.0,13351.8,6577.2
Europe,Hungary,Personal Care,Online,C,3/25/2012,494010388,4/24/2012,7507,81.73,56.67,613547.11,425421.69,188125.42
Asia,Kyrgyzstan,Household,Offline,C,12/22/2016,597261703,1/30/2017,1865,668.27,502.54,1246323.55,937237.1,309086.45
Europe,Latvia,Cereal,Offline,L,11/13/2011,402962052,12/15/2011,4281,205.7,117.11,880601.7,501347.91,379253.79
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,1/21/2015,189285266,3/1/2015,2571,9.33,6.92,23987.43,17791.32,6196.11
Australia and Oceania,New Zealand,Cereal,Offline,L,6/20/2015,754717671,6/20/2015,6585,205.7,117.11,1354534.5,771169.35,583365.15
Sub-Saharan Africa,Sudan,Clothes,Offline,H,6/14/2014,268058097,8/2/2014,3203,109.28,35.84,350023.84,114795.52,235228.32
Sub-Saharan Africa,Senegal,Cereal,Online,M,6/4/2014,118417870,6/29/2014,1334,205.7,117.11,274403.8,156224.74,118179.06
Sub-Saharan Africa,Chad,Beverages,Offline,M,1/29/2015,865220820,2/10/2015,6923,47.45,31.79,328496.35,220082.17,108414.18
Asia,Vietnam,Cereal,Online,M,3/2/2017,888203275,3/7/2017,7942,205.7,117.11,1633669.4,930087.62,703581.78
Europe,Andorra,Vegetables,Offline,C,3/1/2011,437414062,4/8/2011,9396,154.06,90.93,1447547.76,854378.28,593169.48
