Europe,France,Snacks,Offline,M,4/15/2013,293637788,5/19/2013,2802,152.58,97.44,427529.16,273026.88,154502.28
Middle East and North Africa,Egypt,Cereal,Online,M,5/4/2016,690910708,6/19/2016,4687,205.7,117.11,964115.9,548894.57,415221.33
North America,Canada,Office Supplies,Offline,M,3/16/2011,197370946,4/25/2011,5304,651.21,524.96,3454017.84,2784387.84,669630.0
Central America and the Caribbean,Grenada,Beverages,Online,H,7/13/2011,694317328,8/12/2011,2782,47.45,31.79,132005.9,88439.78,43566.12
Europe,Montenegro,Cosmetics,Offline,L,11/24/2016,983361184,1/3/2017,7282,437.2,263.33,3183690.4,1917569.06,1266121.34
Europe,Spain,Cereal,Online,C,8/2/2016,836426341,9/3/2016,5996,205.7,117.11,1233377.2,702191.56,531185.64
Asia,Thailand,Cosmetics,Offline,L,2/2/2016,545749127,3/7/2016,8149,437.2,263.33,3562742.8,2145876.17,1416866.63
Asia,Kazakhstan,Cosmetics,Offline,C,8/6/2010,473878371,8/15/2010,9996,437.2,263.33,4370251.2,2632246.68,1738004.52
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,7/9/2011,603675401,8/14/2011,9821,154.06,90.93,1513023.26,893023.53,619999.73
Sub-Saharan Africa,Angola,Vegetables,Online,L,5/26/2012,988314044,6/25/2012,2943,154.06,90.93,453398.58,267606.99,185791.59
Europe,Andorra,Vegetables,Online,M,5/31/2015,401280629,6/22/2015,6710,154.06,90.93,1033742.6,610140.3,423602.3
Asia,India,Clothes,Online,C,6/11/2012,386373984,7/9/2012,5503,109.28,35.84,601367.84,197227.52,404140.32
Asia,Philippines,Personal Care,Online,L,8/3/2011,307705438,9/3/2011,5732,81.73,56.67,468476.36,324832.44,143643.92
Asia,Laos,Cereal,Online,L,8/22/2010,499698817,10/9/2010,839,205.7,117.11,172582.3,98255.29,74327.01
Europe,Latvia,Cosmetics,Online,L,1/16/2016,917090451,1/28/2016,6299,437.2,263.33,2753922.8,1658715.67,1095207.13
Australia and Oceania,Federated States of Micronesia,Beverages,Online,M,5/13/2016,684929168,6/28/2016,4616,47.45,31.79,219029.2,146742.64,72286.56
Europe,Russia,Baby Food,Offline,M,5/21/2016,348576295,6/22/2016,327,255.28,159.42,83476.56,52130.34,31346.22
Asia,Sri Lanka,Meat,Online,H,8/6/2010,523705661,9/18/2010,4998,421.89,364.69,2108606.22,1822720.62,285885.6
Sub-Saharan Africa,Sudan,Snacks,Offline,C,4/7/2017,546303594,4/20/2017,2228,152.58,97.44,339948.24,217096.32,122851.92
Middle East and North Africa,Oman,Snacks,Online,H,1/27/2014,722668921,2/15/2014,2648,152.58,97.44,404031.84,258021.12,146010.72
Europe,Moldova,Baby Food,Offline,M,1/25/2010,979412972,3/13/2010,8918,255.28,159.42,2276587.04,1421707.56,854879.48
Middle East and North Africa,Libya,Clothes,Online,C,7/25/2011,413459575,8/16/2011,731,109.28,35.84,79883.68,26199.04,53684.64
Middle East and North Africa,Algeria,Personal Care,Online,C,10/19/2010,442045056,11/21/2010,9810,81.73,56.67,801771.3,555932.7,245838.6
Middle East and North Africa,Syria,Snacks,Online,H,6/8/2012,752718245,6/14/2012,4911,152.58,97.44,749320.38,478527.84,270792.54
Europe,Germany,Personal Care,Online,C,8/20/2014,653340470,9/23/2014,6819,81.73,56.67,557316.87,386432.73,170884.14
Sub-Saharan Africa,The Gambia,Fruits,Offline,H,10/28/2012,422085559,12/11/2012,3351,9.33,6.92,31264.83,23188.92,8075.91
Central America and the Caribbean,Grenada,Household,Online,L,1/29/2011,857439839,2/26/2011,4358,668.27,502.54,2912320.66,2190069.32,722251.34
Europe,Moldova,Baby Food,Offline,L,9/28/2010,128202140,10/13/2010,6717,255.28,159.42,1714715.76,1070824.14,643891.62
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,M,3/27/2014,523483788,3/28/2014,9341,437.2,263.33,4083885.2,2459765.53,1624119.67
Middle East and North Africa,Iran,Baby Food,Offline,C,9/3/2013,802708613,9/19/2013,8172,255.28,159.42,2086148.16,1302780.24,783367.92
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,H,5/24/2017,245612943,5/30/2017,1183,9.33,6.92,11037.39,8186.36,2851.03
Middle East and North Africa,Iraq,Household,Offline,L,11/8/2015,902245604,11/11/2015,3379,668.27,502.54,2258084.33,1698082.66,560001.67
Sub-Saharan Africa,Liberia,Snacks,Offline,M,9/24/2015,842967927,9/30/2015,1797,152.58,97.44,274186.26,175099.68,99086.58
Sub-Saharan Africa,Seychelles,Vegetables,Offline,C,5/27/2013,908453738,7/14/2013,504,154.06,90.93,77646.24,45828.72,31817.52
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,M,11/21/2013,659689366,12/17/2013,5598,81.73,56.67,457524.54,317238.66,140285.88
Sub-Saharan Africa,Uganda,Baby Food,Online,H,11/30/2011,627973639,12/29/2011,210,255.28,159.42,53608.8,33478.2,20130.6
Asia,Singapore,Snacks,Offline,L,11/2/2010,964917886,11/8/2010,9500,152.58,97.44,1449510.0,925680.0,523830.0
Middle East and North Africa,Qatar,Office Supplies,Offline,L,4/20/2011,992445933,6/4/2011,5661,651.21,524.96,3686499.81,2971798.56,714701.25
Asia,Taiwan,Snacks,Offline,L,1/2/2015,552794110,2/17/2015,2916,152.58,97.44,444923.28,284135.04,160788.24
Asia,Bhutan,Cosmetics,Online,H,5/12/2013,458511245,7/1/2013,2521,437.2,263.33,1102181.2,663854.93,438326.27
Asia,China,Office Supplies,Online,M,12/29/2013,242458665,1/7/2014,7762,651.21,524.96,5054692.02,4074739.52,979952.5
Sub-Saharan Africa,Botswana,Meat,Offline,L,3/23/2014,407810199,4/7/2014,8955,421.89,364.69,3778024.95,3265798.95,512226.0
Europe,Greece,Fruits,Online,C,6/13/2012,178052175,7/5/2012,8450,9.33,6.92,78838.5,58474.0,20364.5
Sub-Saharan Africa,Tanzania,Meat,Online,C,11/29/2011,646983420,12/22/2011,5626,421.89,364.69,2373553.14,2051745.94,321807.2
Australia and Oceania,Nauru,Clothes,Online,M,11/29/2016,728715264,12/23/2016,1895,109.28,35.84,207085.6,67916.8,139168.8
Central America and the Caribbean,Guatemala,Snacks,Online,M,11/25/2013,307671535,12/13/2013,5699,152.58,97.44,869553.42,555310.56,314242.86
Sub-Saharan Africa,Namibia,Cereal,Online,C,2/3/2013,688588559,2/17/2013,7511,205.7,117.11,1545012.7,879613.21,665399.49
Australia and Oceania,Samoa,Cosmetics,Online,C,6/5/2014,546515166,6/12/2014,4837,437.2,263.33,2114736.4,1273727.21,841009.19
Europe,Belgium,Cosmetics,Online,H,4/26/2011,876812684,5/3/2011,7213,437.2,263.33,3153523.6,1899399.29,1254124.31
