Middle East and North Africa,Libya,Office Supplies,Offline,H,6/2/2015,901954209,6/6/2015,7149,651.21,524.96,4655500.29,3752939.04,902561.25
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,12/10/2010,495577228,1/10/2011,1169,255.28,159.42,298422.32,186361.98,112060.34
Middle East and North Africa,Israel,Cosmetics,Online,M,3/25/2015,355028188,5/13/2015,9585,437.2,263.33,4190562.0,2524018.05,1666543.95
North America,Mexico,Office Supplies,Offline,L,8/1/2012,224105918,8/25/2012,6776,651.21,524.96,4412598.96,3557128.96,855470.0
Asia,Myanmar,Household,Online,M,2/8/2011,366921746,3/20/2011,9153,668.27,502.54,6116675.31,4599748.62,1516926.69
Europe,Luxembourg,Fruits,Online,C,2/29/2016,217899501,3/13/2016,159,9.33,6.92,1483.47,1100.28,383.19
Australia and Oceania,Samoa,Baby Food,Online,L,6/24/2011,631775510,7/23/2011,5268,255.28,159.42,1344815.04,839824.56,504990.48
Central America and the Caribbean,Panama,Cereal,Online,M,11/30/2015,733598601,12/6/2015,6983,205.7,117.11,1436403.1,817779.13,618623.97
Asia,Uzbekistan,Cosmetics,Online,H,7/12/2011,168730103,8/11/2011,9842,437.2,263.33,4302922.4,2591693.86,1711228.54
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,L,7/13/2015,452843844,8/5/2015,5412,437.2,263.33,2366126.4,1425141.96,940984.44
Asia,Uzbekistan,Household,Offline,C,11/24/2015,921926152,12/14/2015,7291,668.27,502.54,4872356.57,3664019.14,1208337.43
Asia,Maldives,Meat,Offline,L,1/11/2013,982275855,2/25/2013,6109,421.89,364.69,2577326.01,2227891.21,349434.8
Sub-Saharan Africa,Ghana,Cereal,Offline,H,12/23/2015,560504281,1/28/2016,4527,205.7,117.11,931203.9,530156.97,401046.93
Sub-Saharan Africa,Togo,Baby Food,Online,C,11/26/2015,553535258,12/13/2015,2239,255.28,159.42,571571.92,356941.38,214630.54
Asia,Malaysia,Meat,Online,L,8/15/2012,578605115,9/13/2012,966,421.89,364.69,407545.74,352290.54,55255.2
Europe,Albania,Baby Food,Online,H,10/20/2010,323262679,12/6/2010,9465,255.28,159.42,2416225.2,1508910.3,907314.9
Europe,Hungary,Clothes,Online,H,3/1/2016,895369279,3/13/2016,8522,109.28,35.84,931284.16,305428.48,625855.68
Central America and the Caribbean,Jamaica,Beverages,Online,M,7/28/2016,773098742,8/1/2016,5953,47.45,31.79,282469.85,189245.87,93223.98
Middle East and North Africa,Kuwait,Personal Care,Online,H,2/5/2016,754937398,2/18/2016,1607,81.73,56.67,131340.11,91068.69,40271.42
Central America and the Caribbean,Nicaragua,Clothes,Online,C,2/2/2016,809684073,2/23/2016,2365,109.28,35.84,258447.2,84761.6,173685.6
Europe,Germany,Vegetables,Online,L,5/22/2011,526450097,6/10/2011,7137,154.06,90.93,1099526.22,648967.41,450558.81
Middle East and North Africa,Morocco,Fruits,Offline,M,10/30/2016,464659297,12/11/2016,1867,9.33,6.92,17419.11,12919.64,4499.47
Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,6/18/2010,804048001,7/20/2010,4526,437.2,263.33,1978767.2,1191831.58,786935.62
Central America and the Caribbean,Antigua and Barbuda,Beverages,Offline,M,1/13/2013,894665038,2/6/2013,121,47.45,31.79,5741.45,3846.59,1894.86
Asia,Vietnam,Baby Food,Offline,M,1/29/2016,606871736,2/12/2016,5687,255.28,159.42,1451777.36,906621.54,545155.82
Asia,Malaysia,Cereal,Online,C,12/20/2015,781341922,1/27/2016,5293,205.7,117.11,1088770.1,619863.23,468906.87
Central America and the Caribbean,Honduras,Meat,Online,L,2/26/2010,979061925,4/9/2010,5035,421.89,364.69,2124216.15,1836214.15,288002.0
Europe,Norway,Clothes,Offline,H,1/29/2016,831330573,2/12/2016,8045,109.28,35.84,879157.6,288332.8,590824.8
Asia,Thailand,Baby Food,Offline,L,5/19/2014,489759194,5/23/2014,9484,255.28,159.42,2421075.52,1511939.28,909136.24
Central America and the Caribbean,Guatemala,Household,Online,C,4/9/2013,176271617,5/29/2013,1543,668.27,502.54,1031140.61,775419.22,255721.39
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,6/18/2014,633104169,6/19/2014,8447,109.28,35.84,923088.16,302740.48,620347.68
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,L,12/6/2016,872805678,1/25/2017,1451,421.89,364.69,612162.39,529165.19,82997.2
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,2/26/2013,428237473,4/15/2013,3840,668.27,502.54,2566156.8,1929753.6,636403.2
Middle East and North Africa,Pakistan,Vegetables,Online,M,8/10/2015,702573382,9/14/2015,5931,154.06,90.93,913729.86,539305.83,374424.03
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,2/8/2015,919299733,2/25/2015,75,9.33,6.92,699.75,519.0,180.75
Sub-Saharan Africa,Lesotho,Fruits,Online,M,11/21/2014,372215354,12/29/2014,5650,9.33,6.92,52714.5,39098.0,13616.5
Europe,Cyprus,Baby Food,Online,H,9/13/2011,675431573,9/14/2011,4067,255.28,159.42,1038223.76,648361.14,389862.62
Europe,Denmark,Cosmetics,Online,M,9/9/2014,813372218,9/11/2014,3769,437.2,263.33,1647806.8,992490.77,655316.03
