North America,Mexico,Personal Care,Online,C,7/24/2017,879401338,8/28/2017,3253,81.73,56.67,265867.69,184347.51,81520.18
Sub-Saharan Africa,Gabon,Baby Food,Online,M,4/17/2017,660560977,6/5/2017,3527,255.28,159.42,900372.56,562274.34,338098.22
Central America and the Caribbean,Grenada,Clothes,Online,M,5/1/2013,647782933,5/14/2013,2220,109.28,35.84,242601.6,79564.8,163036.8
Middle East and North Africa,Syria,Baby Food,Online,M,10/5/2011,922366034,11/15/2011,7461,255.28,159.42,1904644.08,1189432.62,715211.46
Sub-Saharan Africa,The Gambia,Fruits,Offline,C,2/25/2012,285921609,2/29/2012,9413,9.33,6.92,87823.29,65137.96,22685.33
Central America and the Caribbean,Cuba,Meat,Online,M,5/11/2011,310373485,5/29/2011,5266,421.89,364.69,2221672.74,1920457.54,301215.2
Asia,Kyrgyzstan,Cosmetics,Online,H,11/15/2014,387957990,11/23/2014,4245,437.2,263.33,1855914.0,1117835.85,738078.15
Australia and Oceania,Kiribati,Baby Food,Offline,L,4/28/2010,881223952,6/7/2010,2605,255.28,159.42,665004.4,415289.1,249715.3
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,9/5/2016,873032701,10/15/2016,8632,154.06,90.93,1329845.92,784907.76,544938.16
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,M,5/6/2012,416558063,5/30/2012,7642,109.28,35.84,835117.76,273889.28,561228.48
Central America and the Caribbean,Dominica,Office Supplies,Online,C,8/23/2014,985286366,9/15/2014,6986,651.21,524.96,4549353.06,3667370.56,881982.5
Sub-Saharan Africa,Angola,Clothes,Online,M,6/15/2015,523016440,6/19/2015,1042,109.28,35.84,113869.76,37345.28,76524.48
Middle East and North Africa,Algeria,Beverages,Offline,C,4/19/2015,193859612,6/6/2015,6222,47.45,31.79,295233.9,197797.38,97436.52
Central America and the Caribbean,Panama,Beverages,Online,H,12/23/2011,332239711,1/16/2012,5968,47.45,31.79,283181.6,189722.72,93458.88
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,12/6/2011,892893064,12/21/2011,5754,152.58,97.44,877945.32,560669.76,317275.56
Sub-Saharan Africa,Niger,Household,Online,H,4/19/2011,100868499,5/31/2011,8085,668.27,502.54,5402962.95,4063035.9,1339927.05
Middle East and North Africa,Algeria,Fruits,Offline,C,11/11/2014,301527345,12/19/2014,7497,9.33,6.92,69947.01,51879.24,18067.77
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,2/10/2017,310543429,3/8/2017,5557,154.06,90.93,856111.42,505298.01,350813.41
Europe,Monaco,Household,Offline,C,8/5/2013,363903081,9/17/2013,5863,668.27,502.54,3918067.01,2946392.02,971674.99
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,4/16/2012,767905128,4/26/2012,9047,47.45,31.79,429280.15,287604.13,141676.02
Middle East and North Africa,Pakistan,Meat,Offline,L,8/31/2014,549160897,9/17/2014,7768,421.89,364.69,3277241.52,2832911.92,444329.6
Europe,Albania,Cosmetics,Offline,C,11/23/2011,604594218,1/1/2012,1719,437.2,263.33,751546.8,452664.27,298882.53
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,5/11/2011,551441419,5/24/2011,2625,255.28,159.42,670110.0,418477.5,251632.5
Asia,Tajikistan,Personal Care,Offline,M,2/24/2010,977251327,3/14/2010,9239,81.73,56.67,755103.47,523574.13,231529.34
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,12/30/2013,289885270,2/12/2014,2348,255.28,159.42,599397.44,374318.16,225079.28
Sub-Saharan Africa,Mauritius,Personal Care,Online,M,10/5/2010,567517077,10/23/2010,9770,81.73,56.67,798502.1,553665.9,244836.2
Europe,Latvia,Cosmetics,Online,C,1/31/2012,808633077,3/5/2012,1352,437.2,263.33,591094.4,356022.16,235072.24
Asia,North Korea,Baby Food,Online,L,9/28/2011,982032096,10/20/2011,3975,255.28,159.42,1014738.0,633694.5,381043.5
Middle East and North Africa,Oman,Beverages,Online,L,2/24/2012,676825463,3/19/2012,6550,47.45,31.79,310797.5,208224.5,102573.0
Sub-Saharan Africa,Djibouti,Snacks,Offline,L,12/31/2012,452437007,1/23/2013,5019,152.58,97.44,765799.02,489051.36,276747.66
Europe,Bosnia and Herzegovina,Vegetables,Online,C,1/21/2015,488603055,2/4/2015,7357,154.06,90.93,1133419.42,668972.01,464447.41
Asia,Kazakhstan,Office Supplies,Online,H,5/7/2016,135372436,6/6/2016,8567,651.21,524.96,5578916.07,4497332.32,1081583.75
Australia and Oceania,Nauru,Office Supplies,Online,L,12/25/2015,163106477,1/12/2016,5686,651.21,524.96,3702780.06,2984922.56,717857.5
Europe,Macedonia,Cosmetics,Online,C,5/2/2010,512479007,5/14/2010,2781,437.2,263.33,1215853.2,732320.73,483532.47
